"0","Period End Date","12/31/2016","6/30/2017","12/31/2017","6/30/2018"
"0","Stmt Source","NA","6-K","NA","6-K"
"0","Stmt Source Date","-","8/21/2017","-","8/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","220.0","171.0","212.0","221.0"
"1","Cash and Cash Equivalents","215.0","164.0","205.0","215.0"
"1","Short Term Investments","5.0","7.0","7.0","6.0"
"0","Receivables","255.0","287.0","222.0","252.0"
"1","Accounts Receivable","35.0","287.0","27.0","252.0"
"0","Inventories","672.0","681.0","683.0","646.0"
"1","Finished Goods","64.0","-","64.0","-"
"1","Raw Materials","531.0","-","561.0","-"
"1","Work-in-Process","77.0","-","58.0","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,166.0","1,158.0","1,145.0","1,138.0"
"0","Net Property,Plant,and Equipment","4,111.0","4,105.0","3,742.0","3,478.0"
"1","Gross Property,Plant,and Equipment","11,975.0","-","11,414.0","-"
"2","Land and Improvements","82.0","-","83.0","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-7,864.0","-","-7,672.0","-"
"0","Goodwill and Other Intangible Assets","145.0","150.0","138.0","131.0"
"1","Goodwill","126.0","-","127.0","-"
"1","Other Intangible Assets","19.0","-","11.0","-"
"0","Investments and Advances","1,573.0","1,603.0","1,638.0","1,654.0"
"0","Other Non-Current Assets","120.0","124.0","485.0","125.0"
"0","Total Non-Current Assets","5,987.0","6,022.0","6,074.0","5,466.0"
"0","Total Assets","7,153.0","7,180.0","7,219.0","6,604.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","520.0","682.0","441.0","572.0"
"1","Accounts Payable","381.0","628.0","358.0","536.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","28.0","-","30.0","-"
"0","Accrued Expenses,Current","206.0","-","228.0","-"
"0","Current Debt","34.0","54.0","38.0","47.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","760.0","736.0","729.0","619.0"
"0","LT Debt and Capital Lease Obligation","2,144.0","2,312.0","2,230.0","2,004.0"
"1","Long Term Debt","2,144.0","2,312.0","2,230.0","2,004.0"
"0","Deferred Liabilities, Non current","496.0","423.0","363.0","359.0"
"1","Deferred Taxes,Non-Current Liabilities","496.0","423.0","363.0","359.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3,639.0","3,811.0","3,786.0","3,344.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","7,108.0","0.0","7,134.0","0.0"
"1","Common Stock","7,108.0","0.0","7,134.0","0.0"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,715.0","2,602.0","2,663.0","2,605.0"
"0","Total Liabilities and Equity","4,859.0","4,914.0","4,893.0","4,609.0"
"0","Ordinary Shares Outstanding","408.2","408.2","410.1","411.6"
