"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","25.0","30.9","22.4","21.2"
"1","Cash and Cash Equivalents","13.5","24.9","14.4","13.8"
"1","Short Term Investments","11.4","6.0","8.0","7.4"
"0","Receivables","0.7","1.5","0.8","0.7"
"1","Accounts Receivable","0.7","1.5","0.8","0.7"
"0","Inventories","2.4","3.1","2.4","2.2"
"1","Finished Goods","0.0","-","-","0.0"
"1","Raw Materials","2.7","3.4","2.6","2.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.5","0.8","0.6","0.4"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","30.7","38.7","28.3","27.2"
"0","Net Property,Plant,and Equipment","11.1","10.7","10.0","9.1"
"1","Gross Property,Plant,and Equipment","45.0","45.5","45.9","45.8"
"2","Land and Improvements","3.7","3.7","3.7","3.7"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","38.0","22.3","39.1","39.1"
"2","Leasehold and Improvements","3.1","3.1","3.1","3.0"
"1","Accumulated Depreciation","-33.9","-34.8","-35.9","-36.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.2","1.7","1.7","1.6"
"0","Total Non-Current Assets","13.3","12.4","11.7","10.7"
"0","Total Assets","44.0","51.2","40.0","37.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","2.4","1.1","1.0"
"1","Accounts Payable","1.1","2.4","1.1","1.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.9","10.2","5.3","4.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.7","1.0","0.7","0.6"
"1","Deferred Revenue,Current","0.7","1.0","0.7","0.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","8.2","14.9","7.0","6.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","0.3","0.3"
"0","Total Non-Current Liabilities and MI","0.2","0.3","0.3","0.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-65.7","-65.8","-69.4","-70.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","35.6","35.9","32.6","31.6"
"0","Total Liabilities and Equity","35.6","35.9","32.6","31.6"
"0","Ordinary Shares Outstanding","16.9","16.9","17.0","17.1"
