"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/10/2017","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","27.0","50.3","43.8","30.9"
"1","Cash and Cash Equivalents","27.0","32.7","20.0","24.9"
"1","Short Term Investments","-","17.6","23.8","6.0"
"0","Receivables","1.0","0.7","1.3","1.5"
"1","Accounts Receivable","1.0","0.7","1.3","1.5"
"0","Inventories","6.8","3.9","3.1","3.1"
"1","Finished Goods","-","0.0","-","-"
"1","Raw Materials","-","4.1","3.4","3.4"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.9","0.6","0.8","0.8"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","90.1","61.3","51.3","38.7"
"0","Net Property,Plant,and Equipment","11.7","8.6","10.9","10.7"
"1","Gross Property,Plant,and Equipment","56.4","48.7","41.9","45.5"
"2","Land and Improvements","-","1.8","3.7","3.7"
"2","Buildings and Improvements","3.8","-","-","-"
"2","Machinery,Furniture/Equipment","32.5","34.4","21.4","22.3"
"2","Leasehold and Improvements","4.9","2.9","3.0","3.1"
"1","Accumulated Depreciation","-44.7","-40.1","-31.0","-34.8"
"0","Goodwill and Other Intangible Assets","20.5","20.9","-","-"
"1","Goodwill","20.5","20.9","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.6","0.7","1.7"
"0","Total Non-Current Assets","32.4","30.1","11.6","12.4"
"0","Total Assets","122.5","91.4","62.9","51.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.1","5.1","1.8","2.4"
"1","Accounts Payable","8.0","3.9","1.8","2.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.1","-","-","-"
"0","Accrued Expenses,Current","16.2","11.4","14.1","10.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","2.4","0.9","0.7","1.0"
"1","Deferred Revenue,Current","2.4","0.9","0.7","1.0"
"0","Other Current Liabilities","20.9","-","-","-"
"0","Total Current Liabilities","50.9","20.4","18.3","14.9"
"0","LT Debt and Capital Lease Obligation","0.9","0.3","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.5","0.4","-","-"
"0","Total Non-Current Liabilities and MI","1.4","0.7","0.2","0.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-31.0","-28.8","-55.3","-65.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","70.2","70.3","44.5","35.9"
"0","Total Liabilities and Equity","70.2","70.3","44.5","35.9"
"0","Ordinary Shares Outstanding","17.4","16.8","16.6","16.9"
