"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/10/2017","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-15.9","2.2","-26.5","-10.3"
"0","Operating Gains/Losses","2.8","-16.2","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","14.0","8.0","4.3","4.7"
"0","Deferred Taxes","-0.7","0.1","-0.3","0.1"
"0","Other Non-Cash Items","-0.7","-","-","-"
"1","Asset Impairment Charge","-","8.1","20.9","-"
"1","Stock-Based Compensation","2.9","1.8","1.6","1.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.3","0.3","-0.6","-0.1"
"0","Change in Inventories","0.1","2.9","0.7","0.0"
"0","Change in Pay/Accrued Exp","-3.2","-8.4","-1.8","-3.0"
"1","Change in Payables","-7.7","-5.2","-2.1","0.5"
"2","Change In Account Payable","-7.1","-4.1","-2.1","0.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.7","-4.2","-0.1","0.3"
"0","Cash Flow from Operating Activities","1.0","-1.9","-1.8","-6.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.7","-3.3","-4.1","-2.1"
"1","Purchase of Property,Plant and Equipment","-2.7","-3.3","-4.1","-2.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","3.5","-17.6","-6.2","17.8"
"1","Purchase of Investments","-","-27.6","-23.8","-8.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3.5","10.0","17.6","25.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","-3.4","-","-"
"0","Cash Flow from Investing Activities","-2.2","8.2","-12.7","13.3"
"0","Issuance/Payments of Debt,Net","-0.6","-0.5","-0.6","-0.3"
"1","Issuance/Payments of LT Debt,Net","-0.6","-0.5","-0.6","-0.3"
"2","Payments to Settle Long Term Debt","-0.6","-0.5","-0.6","-0.3"
"0","Issuance/Payments of Common Stock,Net","-","-4.2","-1.0","-0.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-4.2","-1.0","-0.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.5","-","-","-"
"0","Cash Flow from Financing Activities","-1.6","-4.3","-1.6","-0.4"
"0","Cash, Equivalents, Start of Period","32.2","27.0","36.1","20.0"
"0","Cash, Equivalents, End of Period","27.0","32.7","20.0","26.4"
"0","Change in Cash","-5.2","5.7","-16.1","6.5"
"0","Free Cash Flow","-4.7","-7.1","-8.4","-11.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
