"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","148.6","143.7","151.9","143.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","57.9","61.9","54.0","52.2"
"1","General and Administrative Expense","57.9","61.9","54.0","52.2"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-23.2","-22.6","-22.1","-22.4"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","107.8","104.5","105.0","107.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","48.0","40.6","58.3","49.8"
"0","Provision for Income Tax","14.2","10.4","19.9","20.6"
"0","Net Income","33.8","30.2","38.4","29.1"
"0","Dividend Per Share","0.98","0.98","1.00","1.01"
"0","Tax Rate","0.30","0.26","0.34","0.40"
"0","Basic EPS","2.55","2.35","3.12","2.38"
"1","Basic Weighted Average Shares","13.23","12.84","12.32","12.23"
"1","Basic EPS from Continuing Operations","2.55","2.35","3.12","2.38"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","2.55","2.35","3.12","2.38"
"1","Diluted Weighted Average Shares","13.23","12.84","12.32","12.23"
"1","Diluted EPS from Continuing Operations","2.55","2.35","3.12","2.38"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
