"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/2/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","35.6","35.9","35.6","43.6"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","13.0","12.9","13.2","12.8"
"1","General and Administrative Expense","13.0","12.9","13.2","12.8"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-5.7","-5.6","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","27.1","27.7","27.5","30.7"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","12.2","12.6","10.9","19.6"
"0","Provision for Income Tax","3.4","10.0","1.9","4.3"
"0","Net Income","8.8","2.6","9.0","15.3"
"0","Dividend Per Share","0.00","0.51","0.00","0.51"
"0","Tax Rate","0.29","0.40","0.39","0.36"
"0","Basic EPS","0.72","0.21","0.73","1.25"
"1","Basic Weighted Average Shares","12.22","12.24","12.25","12.26"
"1","Basic EPS from Continuing Operations","0.72","0.21","0.73","1.25"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.72","0.21","0.73","1.25"
"1","Diluted Weighted Average Shares","12.22","12.24","12.25","12.26"
"1","Diluted EPS from Continuing Operations","0.72","0.21","0.73","1.25"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
