"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","33.8","30.2","38.4","29.1"
"0","Operating Gains/Losses","-2.2","-1.9","-14.6","-1.6"
"1","Gain/Loss on Investment Securities","0.0","0.0","0.0","-0.1"
"0","Depreciation,Amortization and Depletion","6.0","5.5","5.0","4.4"
"0","Deferred Taxes","2.9","-0.9","-1.5","-4.2"
"0","Other Non-Cash Items","6.7","-1.1","5.5","12.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.3","2.0","2.0","1.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","-0.1","-0.6","-0.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","57.8","41.3","41.2","50.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.3","-3.4","-3.0","-3.0"
"1","Purchase of Property,Plant and Equipment","-5.3","-3.4","-3.0","-3.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","41.2","10.4","18.1","40.4"
"1","Purchase of Investments","-100.0","-149.2","-150.9","-111.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","141.2","159.6","169.0","151.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.0","1.6","18.5","1.4"
"0","Cash Flow from Investing Activities","35.5","19.7","-44.1","-26.7"
"0","Issuance/Payments of Debt,Net","-56.6","-14.1","34.8","-23.4"
"1","Issuance/Payments of LT Debt,Net","-45.0","0.1","-12.3","-0.1"
"2","Payments to Settle Long Term Debt","-617.0","-36.8","-66.7","-170.1"
"0","Issuance/Payments of Common Stock,Net","-14.6","-8.7","-19.4","-0.5"
"1","Proceeds or Issuance of Long Term Debt","572.0","36.9","54.4","170.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-11.6","-14.2","47.2","-23.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-14.6","-8.7","-19.4","-0.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-12.9","-12.6","-12.4","-30.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-86.3","-50.3","-10.8","-24.4"
"0","Cash, Equivalents, Start of Period","71.0","78.1","88.7","75.0"
"0","Cash, Equivalents, End of Period","78.1","88.7","75.0","74.1"
"0","Change in Cash","7.1","10.6","-13.7","-0.9"
"0","Free Cash Flow","52.5","37.8","38.1","47.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
