"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","135.3","79.8","72.3","95.3"
"1","Cash and Cash Equivalents","135.3","79.8","72.3","95.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","131.4","173.2","174.8","164.7"
"1","Accounts Receivable","107.6","156.9","162.1","158.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","4.1","2.9","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","374.6","319.7","288.1","296.3"
"0","Net Property,Plant,and Equipment","42.6","46.2","46.2","50.4"
"1","Gross Property,Plant,and Equipment","68.4","80.3","93.0","110.4"
"2","Land and Improvements","1.2","1.2","-","-"
"2","Buildings and Improvements","5.2","5.2","-","-"
"2","Machinery,Furniture/Equipment","44.9","55.8","70.4","79.1"
"2","Leasehold and Improvements","14.2","16.1","16.7","17.9"
"1","Accumulated Depreciation","-25.7","-34.1","-46.7","-60.0"
"0","Goodwill and Other Intangible Assets","666.3","199.5","168.7","165.6"
"1","Goodwill","342.4","130.0","119.6","121.7"
"1","Other Intangible Assets","323.9","69.6","49.1","43.9"
"0","Investments and Advances","-","9.3","161.4","169.9"
"0","Other Non-Current Assets","85.3","475.4","19.3","17.2"
"0","Total Non-Current Assets","794.3","730.5","397.2","407.8"
"0","Total Assets","1,168.9","1,050.2","685.3","704.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","50.2","52.2","22.5","19.1"
"1","Accounts Payable","46.6","28.0","22.2","15.4"
"1","Taxes Payable","-","24.2","0.4","3.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","117.9","137.3","151.3","150.1"
"0","Current Debt","90.1","31.4","1.7","2.4"
"0","Deferred Liabilities,Current","10.7","28.7","20.5","17.4"
"1","Deferred Revenue,Current","10.7","28.7","20.5","17.4"
"0","Other Current Liabilities","37.3","25.2","8.6","4.3"
"0","Total Current Liabilities","339.5","295.3","227.8","226.9"
"0","LT Debt and Capital Lease Obligation","484.5","268.7","1.9","0.6"
"1","Long Term Debt","484.5","268.7","1.9","0.6"
"0","Deferred Liabilities, Non current","96.9","8.4","58.0","41.6"
"1","Deferred Taxes,Non-Current Liabilities","96.9","8.4","58.0","41.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","26.0","22.9","99.9","98.9"
"0","Total Non-Current Liabilities and MI","608.1","464.8","159.8","141.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","77.6","77.6"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-13.4","69.2","156.7","204.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","221.4","290.6","300.1","338.2"
"0","Total Liabilities and Equity","705.9","559.3","302.0","338.8"
"0","Ordinary Shares Outstanding","15.9","15.3","13.8","13.3"
