"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","409.5","406.9","406.0","411.8"
"0","Cost of Revenue","378.0","364.6","371.2","385.1"
"0","Gross Profit","31.5","42.3","34.8","26.7"
"0","Selling,General and Administrative","18.6","18.6","18.4","19.3"
"1","General and Administrative Expense","-","-","18.4","19.3"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-9.9"
"0","Operating Expenses","25.2","25.4","25.2","26.2"
"0","Operating Income","6.3","16.9","9.6","0.6"
"0","Net Interest Income","-0.3","-0.3","-0.3","-0.2"
"0","Other Income/Expense,Net","11.9","18.4","-1.7","-10.0"
"0","Pre-Tax Income","18.0","35.1","7.6","-9.7"
"0","Provision for Income Tax","3.0","-4.0","1.8","1.7"
"0","Net Income","14.9","38.9","5.4","-11.2"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.40","0.07","0.06","0.05"
"0","Basic EPS","0.88","2.42","0.29","-0.95"
"1","Basic Weighted Average Shares","13.58","13.57","13.11","13.01"
"1","Basic EPS from Continuing Operations","0.88","2.42","0.29","-0.94"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","-0.01"
"0","Diluted EPS","0.88","2.41","0.29","-0.95"
"1","Diluted Weighted Average Shares","13.66","13.66","13.20","13.01"
"1","Diluted EPS from Continuing Operations","0.88","2.41","0.29","-0.94"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","-0.01"
