"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","14.9","39.1","5.7","-11.4"
"0","Operating Gains/Losses","-12.1","-12.8","2.3","0.1"
"1","Gain/Loss on Investment Securities","-","0.2","-","-"
"0","Depreciation,Amortization and Depletion","6.5","6.8","6.8","6.9"
"0","Deferred Taxes","-0.3","-15.9","-0.4","-2.2"
"0","Other Non-Cash Items","-0.2","-0.3","-0.4","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.6","3.0","0.9","3.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.7","16.4","-12.4","-21.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","15.7","-23.3","18.9","-13.3"
"1","Change in Payables","-1.7","-5.7","2.3","-7.1"
"2","Change In Account Payable","-","-","2.3","-7.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-8.4","2.7","7.4","2.1"
"0","Cash Flow from Operating Activities","27.7","18.1","25.6","-33.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.5","-4.6","-5.0","-3.8"
"1","Purchase of Property,Plant and Equipment","-4.5","-4.6","-5.0","-3.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","12.8","-0.5","0.0","-"
"1","Purchase of Investments","-","-0.3","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","15.5","-0.2","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","7.6","1.1","-","-"
"0","Cash Flow from Investing Activities","15.9","-4.1","-5.0","-0.7"
"0","Issuance/Payments of Debt,Net","-1.0","-","-1.3","-0.5"
"1","Issuance/Payments of LT Debt,Net","-1.0","-","-1.3","-0.5"
"2","Payments to Settle Long Term Debt","0.7","-","-","-"
"0","Issuance/Payments of Common Stock,Net","1.5","-10.2","-27.9","-28.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-10.6","-37.2","-18.8"
"1","Proceeds or Issuance of Common Stock","-","0.4","9.3","-"
"0","Cash Dividends Paid","-1.1","-1.1","-1.1","-1.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-1.8","-","-"
"0","Cash Flow from Financing Activities","-1.6","-11.4","-30.3","-17.7"
"0","Cash, Equivalents, Start of Period","64.5","92.2","101.6","92.1"
"0","Cash, Equivalents, End of Period","92.2","95.3","92.1","40.0"
"0","Change in Cash","42.0","2.6","-9.6","-52.0"
"0","Free Cash Flow","23.1","13.5","20.6","-37.3"
"0","Effect of Exchange Rate Changes","-0.1","0.5","0.1","-0.2"
