"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","66.4","56.9","43.6","31.1"
"1","Cash and Cash Equivalents","66.4","56.9","43.6","31.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","68.0","58.1","44.8","32.6"
"0","Net Property,Plant,and Equipment","2.3","2.2","2.1","2.1"
"1","Gross Property,Plant,and Equipment","12.6","12.5","12.6","12.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7.7","7.7","7.9","7.9"
"2","Leasehold and Improvements","4.7","4.7","4.7","4.8"
"1","Accumulated Depreciation","-10.4","-10.3","-10.5","-10.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.1"
"0","Total Non-Current Assets","2.4","2.3","2.2","2.2"
"0","Total Assets","70.4","60.4","47.0","34.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.0","1.0","0.9","1.1"
"1","Accounts Payable","1.0","1.0","0.9","1.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.8","5.6","6.9","4.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","0.1","0.1","0.0"
"0","Total Current Liabilities","8.2","10.3","9.7","8.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","0.1","0.0","0.0"
"0","Total Non-Current Liabilities and MI","0.0","0.1","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-281.4","-296.0","-310.3","-323.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","62.1","50.0","37.3","26.5"
"0","Total Liabilities and Equity","62.1","50.0","37.3","26.5"
"0","Ordinary Shares Outstanding","42.2","42.4","42.4","42.4"
