"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-47.7","-52.0","-41.0","-52.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.1","1.3","1.8","1.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2.6","-","0.1","0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.5","4.0","4.7","5.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","5.4","-3.3","-1.0","4.8"
"1","Change in Payables","0.0","0.3","-0.5","0.3"
"2","Change In Account Payable","0.0","0.3","-0.5","0.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","-0.1","-0.1","0.0"
"0","Cash Flow from Operating Activities","-40.8","-50.0","-35.8","-40.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.4","-2.3","-0.6","-0.7"
"1","Purchase of Property,Plant and Equipment","-1.4","-2.3","-0.6","-0.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.6","1.1","0.5","-"
"0","Cash Flow from Investing Activities","-2.0","-1.3","0.0","-0.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","87.9","32.2","12.4","38.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","87.9","32.2","12.4","38.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-0.3","0.0","0.0"
"0","Cash Flow from Financing Activities","106.9","32.4","12.4","38.0"
"0","Cash, Equivalents, Start of Period","38.2","102.2","83.4","60.0"
"0","Cash, Equivalents, End of Period","102.2","83.4","60.0","56.9"
"0","Change in Cash","64.1","-18.8","-23.4","-3.1"
"0","Free Cash Flow","-42.2","-52.3","-36.3","-41.1"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","0.0"
