"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","102.2","83.4","60.0","56.9"
"1","Cash and Cash Equivalents","102.2","83.4","60.0","56.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","104.8","85.1","61.5","58.1"
"0","Net Property,Plant,and Equipment","3.1","3.8","2.5","2.2"
"1","Gross Property,Plant,and Equipment","9.8","11.9","12.1","12.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","5.6","7.3","7.5","7.7"
"2","Leasehold and Improvements","3.4","4.4","4.5","4.7"
"1","Accumulated Depreciation","-6.8","-8.1","-9.6","-10.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.2","0.1","0.1"
"0","Total Non-Current Assets","3.3","4.0","2.6","2.3"
"0","Total Assets","108.1","89.1","64.0","60.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.2","1.2","0.8","1.0"
"1","Accounts Payable","1.2","1.2","0.8","1.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.3","5.3","2.5","5.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.3","0.2","0.0","0.1"
"0","Total Current Liabilities","10.3","6.7","5.5","10.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.1","0.1","0.1"
"0","Total Non-Current Liabilities and MI","0.2","0.1","0.1","0.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-150.8","-202.9","-243.8","-296.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","97.6","82.3","58.4","50.0"
"0","Total Liabilities and Equity","97.6","82.3","58.4","50.0"
"0","Ordinary Shares Outstanding","24.0","30.5","32.1","42.4"
