"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","8/1/2016","7/31/2018","7/31/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","6,671.6","9,108.3","14,843.4","16,487.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","1,017.2","1,250.6"
"1","Accounts Receivable","-","-","1,017.2","1,250.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","1,667.8","2,028.5"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","822.3","1,220.3","1,307.8","1,325.6"
"1","Gross Property,Plant,and Equipment","-","-","2,364.6","2,482.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-1,056.8","-1,157.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","38,417.2","40,060.5","42,627.5","52,127.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","115,692.4","128,671.8","138,050.7","157,455.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","3,713.6","4,414.7"
"1","Accounts Payable","-","-","490.3","502.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","3,223.3","3,912.0"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","29,585.8","30,863.9","27,533.1","33,151.1"
"1","Long Term Debt","29,585.8","30,863.9","27,533.1","33,151.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","162.4","162.9","163.2","180.1"
"1","Common Stock","162.4","162.9","163.2","180.1"
"0","Retained Earnings","2,776.9","2,775.9","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","11,862.9","13,180.2","14,653.7","15,493.7"
"0","Total Liabilities and Equity","41,448.7","44,044.1","42,186.8","48,644.8"
"0","Ordinary Shares Outstanding","89.3","89.6","89.7","90.0"
