"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/6/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2,472.0","1,339.0","3,695.0","-497.0"
"0","Operating Gains/Losses","-1,256.0","-111.0","165.0","-579.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1,200.0","1,184.0","1,195.0","1,158.0"
"0","Deferred Taxes","612.0","54.0","-308.0","1,796.0"
"0","Other Non-Cash Items","-48.0","318.0","-2,398.0","323.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","58.0","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-16.0","162.0","-106.0","-225.0"
"0","Change in Inventories","2.0","-77.0","-68.0","-170.0"
"0","Change in Pay/Accrued Exp","-3.0","-126.0","259.0","169.0"
"1","Change in Payables","-3.0","-126.0","259.0","169.0"
"2","Change In Account Payable","-3.0","-126.0","259.0","169.0"
"0","Change in Other Current Assets","-16.0","-57.0","18.0","-172.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","4,709.0","2,829.0","2,537.0","2,004.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1,332.0","-1,701.0","-353.0","-171.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1,058.0","1,629.0","4,939.0","29.0"
"1","Purchase of Investments","-109.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,167.0","1,629.0","4,939.0","29.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","388.0","625.0","206.0","222.0"
"0","Cash Flow from Investing Activities","-962.0","-685.0","3,662.0","-1,710.0"
"0","Issuance/Payments of Debt,Net","-29.0","1,211.0","-573.0","1,186.0"
"1","Issuance/Payments of LT Debt,Net","-6.0","739.0","-7.0","1,438.0"
"2","Payments to Settle Long Term Debt","-6.0","-6.0","-7.0","-7.0"
"0","Issuance/Payments of Common Stock,Net","-2,483.0","-3,228.0","-4,227.0","-2,452.0"
"1","Proceeds or Issuance of Long Term Debt","-","745.0","-","1,445.0"
"1","Proceeds or Issuance of Short Term Debt","29.0","484.0","-","-"
"1","Issuance/Payments of ST Debt,Net","-23.0","472.0","-566.0","-252.0"
"2","Payments to Settle Short Term Debt","-52.0","-12.0","-566.0","-252.0"
"1","Payments for Common Stock","-2,483.0","-3,228.0","-4,227.0","-2,452.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-591.0","-679.0","-645.0","-651.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.0","-29.0","-15.0","-16.0"
"0","Cash Flow from Financing Activities","-2,586.0","-2,623.0","-5,322.0","-1,624.0"
"0","Cash, Equivalents, Start of Period","4,704.0","5,309.0","4,500.0","5,291.0"
"0","Cash, Equivalents, End of Period","5,309.0","4,500.0","5,291.0","4,317.0"
"0","Change in Cash","1,161.0","-479.0","877.0","-1,330.0"
"0","Free Cash Flow","3,633.0","1,579.0","1,407.0","200.0"
"0","Effect of Exchange Rate Changes","-556.0","-330.0","-86.0","356.0"
