"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/6/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6,068.0","4,600.0","5,291.0","4,317.0"
"1","Cash and Cash Equivalents","5,309.0","4,500.0","5,291.0","4,317.0"
"1","Short Term Investments","759.0","100.0","-","-"
"0","Receivables","1,501.0","1,372.0","1,481.0","1,807.0"
"1","Accounts Receivable","1,501.0","1,372.0","1,481.0","1,807.0"
"0","Inventories","1,322.0","1,385.0","1,471.0","1,712.0"
"1","Finished Goods","586.0","633.0","606.0","739.0"
"1","Raw Materials","481.0","488.0","562.0","651.0"
"1","Work-in-Process","255.0","264.0","303.0","322.0"
"0","Deferred Current Assets","248.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","412.0","390.0","370.0","794.0"
"0","Total Current Assets","10,238.0","8,269.0","9,048.0","8,827.0"
"0","Net Property,Plant,and Equipment","12,766.0","12,648.0","12,546.0","14,017.0"
"1","Gross Property,Plant,and Equipment","21,098.0","21,836.0","22,430.0","24,826.0"
"2","Land and Improvements","458.0","438.0","435.0","482.0"
"2","Buildings and Improvements","5,470.0","5,504.0","5,540.0","5,864.0"
"2","Machinery,Furniture/Equipment","13,848.0","14,688.0","14,973.0","16,648.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-8,332.0","-9,188.0","-9,884.0","-10,809.0"
"0","Goodwill and Other Intangible Assets","1,647.0","2,086.0","2,373.0","2,563.0"
"1","Goodwill","1,150.0","1,380.0","1,577.0","1,694.0"
"1","Other Intangible Assets","497.0","706.0","796.0","869.0"
"0","Investments and Advances","1,801.0","1,975.0","336.0","340.0"
"0","Other Non-Current Assets","875.0","1,020.0","851.0","547.0"
"0","Total Non-Current Assets","19,825.0","20,258.0","18,851.0","18,667.0"
"0","Total Assets","30,063.0","28,527.0","27,899.0","27,494.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,103.0","987.0","1,229.0","1,587.0"
"1","Accounts Payable","997.0","934.0","1,079.0","1,439.0"
"1","Taxes Payable","106.0","53.0","150.0","148.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","36.0","572.0","256.0","379.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","623.0","526.0","704.0","582.0"
"0","Total Current Liabilities","2,324.0","2,814.0","2,751.0","3,209.0"
"0","LT Debt and Capital Lease Obligation","3,227.0","3,890.0","3,646.0","4,749.0"
"1","Long Term Debt","3,227.0","3,890.0","3,646.0","4,749.0"
"0","Deferred Liabilities, Non current","-","-","382.0","382.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","382.0","382.0"
"0","Other Non-Current Liabilities","1,365.0","1,042.0","1,061.0","1,251.0"
"0","Total Non-Current Liabilities and MI","6,087.0","6,850.0","7,188.0","8,515.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3,136.0","3,140.0","3,146.0","3,154.0"
"1","Common Stock","836.0","840.0","846.0","854.0"
"0","Retained Earnings","13,021.0","13,832.0","16,880.0","15,930.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","21,579.0","18,788.0","17,893.0","15,698.0"
"0","Total Liabilities and Equity","24,806.0","22,678.0","21,539.0","20,447.0"
"0","Ordinary Shares Outstanding","1,274.0","1,130.0","926.0","858.0"
