"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/8/2016","12/7/2017","12/7/2017","12/7/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","52.2","-14.8","-28.0","-15.1"
"0","Operating Gains/Losses","388.6","321.3","372.4","355.5"
"1","Gain/Loss on Investment Securities","388.6","321.3","372.4","354.4"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","1.6","0.2","0.2","-1.1"
"0","Other Non-Cash Items","-904.0","-316.9","-111.9","-254.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-19.7","17.8","0.4","0.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","60.7","-56.0","-4.9","0.9"
"1","Change in Payables","59.7","-56.2","-5.0","1.7"
"2","Change In Account Payable","0.9","-0.8","0.4","2.0"
"0","Change in Other Current Assets","-0.4","0.1","-0.3","-2.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-399.8","-20.5","272.9","65.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","265.5","98.7","-104.7","-18.6"
"1","Issuance/Payments of LT Debt,Net","265.5","98.7","-104.7","-18.6"
"2","Payments to Settle Long Term Debt","-368.3","-107.3","-251.8","-232.5"
"0","Issuance/Payments of Common Stock,Net","241.4","-21.2","-12.9","-"
"1","Proceeds or Issuance of Long Term Debt","633.8","206.0","147.1","213.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-21.2","-12.9","-"
"1","Proceeds or Issuance of Common Stock","241.4","-","-","-"
"0","Cash Dividends Paid","-73.0","-74.0","-62.1","-41.4"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.0","-4.0","-4.4","-1.6"
"0","Cash Flow from Financing Activities","427.9","-0.5","-184.1","-61.6"
"0","Cash, Equivalents, Start of Period","8.6","36.7","15.7","104.5"
"0","Cash, Equivalents, End of Period","36.7","15.7","104.5","108.6"
"0","Change in Cash","28.2","-21.0","88.8","4.1"
"0","Free Cash Flow","-399.8","-20.5","272.9","65.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
