"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/6/2018","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","108.6","50.0","65.4","144.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.4","10.3","10.3","5.5"
"1","Accounts Receivable","9.4","9.5","9.4","4.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","837.0","835.9","746.8","634.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","959.6","900.0","826.1","788.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.0","157.7","9.0","13.7"
"1","Accounts Payable","3.8","5.1","4.5","9.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","5.2","152.3","4.4","4.5"
"0","Accrued Expenses,Current","1.9","2.0","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","487.1","319.4","433.9","424.3"
"1","Long Term Debt","487.1","319.4","433.9","424.3"
"0","Deferred Liabilities, Non current","1.2","1.1","0.9","0.6"
"1","Deferred Taxes,Non-Current Liabilities","0.9","0.8","0.6","0.4"
"1","Deferred Revenues,Non-Current","0.3","0.3","0.3","0.2"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-","-","2.9","-1.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","460.4","419.8","382.3","350.2"
"0","Total Liabilities and Equity","947.5","739.2","816.2","774.4"
"0","Ordinary Shares Outstanding","54.5","54.5","54.5","54.5"
