"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","4/30/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,004.0","2,125.0","235.0","1,235.0"
"0","Operating Gains/Losses","101.0","150.0","19.0","93.0"
"1","Gain/Loss on Investment Securities","158.0","151.0","75.0","143.0"
"0","Depreciation,Amortization and Depletion","517.0","540.0","528.0","533.0"
"0","Deferred Taxes","34.0","-1,290.0","-19.0","21.0"
"0","Other Non-Cash Items","-32.0","-85.0","19.0","-25.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-640.0","-797.0","96.0","-321.0"
"0","Change in Inventories","56.0","-57.0","440.0","-374.0"
"0","Change in Pay/Accrued Exp","862.0","2,160.0","-1,455.0","1,224.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","1,902.0","2,746.0","-137.0","2,386.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-663.0","-804.0","-755.0","-711.0"
"1","Purchase of Property,Plant and Equipment","-663.0","-804.0","-755.0","-711.0"
"0","Purchase/Sale of Business,Net","-29.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-13.0","-74.0","-41.0","-62.0"
"1","Purchase of Investments","-53.0","-75.0","-41.0","-77.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","40.0","1.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","102.0","99.0","18.0","33.0"
"0","Cash Flow from Investing Activities","-603.0","-779.0","-778.0","-740.0"
"0","Issuance/Payments of Debt,Net","163.0","78.0","4,346.0","-6.0"
"1","Issuance/Payments of LT Debt,Net","163.0","78.0","4,346.0","-6.0"
"2","Payments to Settle Long Term Debt","-257.0","-172.0","-5,264.0","-6.0"
"0","Issuance/Payments of Common Stock,Net","-406.0","-731.0","-1,315.0","-876.0"
"1","Proceeds or Issuance of Long Term Debt","420.0","250.0","9,610.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-452.0","-750.0","-1,327.0","-885.0"
"1","Proceeds or Issuance of Common Stock","46.0","19.0","12.0","9.0"
"0","Cash Dividends Paid","-202.0","-195.0","-219.0","-211.0"
"1","Common Stock Dividends Paid","-202.0","-195.0","-219.0","-211.0"
"0","Other Financing Changes, Net","-215.0","-196.0","-255.0","-206.0"
"0","Cash Flow from Financing Activities","-660.0","-1,044.0","2,557.0","-1,299.0"
"0","Cash, Equivalents, Start of Period","1,454.0","2,088.0","3,015.0","4,657.0"
"0","Cash, Equivalents, End of Period","2,088.0","3,011.0","4,657.0","5,004.0"
"0","Change in Cash","639.0","923.0","1,642.0","347.0"
"0","Free Cash Flow","1,239.0","1,942.0","-892.0","1,675.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
