"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/14/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","50.1","60.9","58.8","78.3"
"1","Cash and Cash Equivalents","50.1","60.9","58.8","78.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","794.9","835.5","831.9","1,010.9"
"1","Accounts Receivable","779.1","798.9","816.1","980.9"
"0","Inventories","66.0","63.7","69.5","73.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","44.2","46.0","45.1","49.0"
"0","Total Current Assets","1,043.6","1,098.3","1,101.6","1,322.3"
"0","Net Property,Plant,and Equipment","7,901.5","8,899.7","8,893.6","9,132.0"
"1","Gross Property,Plant,and Equipment","12,625.5","13,946.9","14,354.3","14,992.0"
"2","Land and Improvements","201.1","203.5","212.7","217.9"
"2","Buildings and Improvements","766.4","776.3","808.9","822.9"
"2","Machinery,Furniture/Equipment","663.6","709.2","737.9","797.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,724.0","-5,047.2","-5,460.7","-5,860.0"
"0","Goodwill and Other Intangible Assets","459.6","444.3","435.0","438.4"
"1","Goodwill","393.0","389.1","386.8","395.5"
"1","Other Intangible Assets","66.6","55.2","48.2","42.9"
"0","Investments and Advances","38.7","41.7","48.5","61.4"
"0","Other Non-Current Assets","55.1","42.3","49.2","52.3"
"0","Total Non-Current Assets","8,807.2","9,854.3","9,800.9","10,129.9"
"0","Total Assets","9,850.9","10,952.6","10,902.5","11,452.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","658.2","607.4","541.8","703.7"
"1","Accounts Payable","560.9","502.4","445.5","599.3"
"1","Taxes Payable","5.1","3.4","4.2","8.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","148.0","130.3","118.2","163.7"
"0","Current Debt","36.3","634.5","791.4","826.1"
"0","Deferred Liabilities,Current","74.4","77.2","78.3","88.2"
"1","Deferred Revenue,Current","71.1","74.9","75.3","83.9"
"0","Other Current Liabilities","180.9","216.5","172.4","184.0"
"0","Total Current Liabilities","1,110.8","1,680.3","1,744.1","2,012.8"
"0","LT Debt and Capital Lease Obligation","4,694.3","4,868.1","4,599.9","4,583.6"
"1","Long Term Debt","4,694.3","4,868.1","4,599.9","4,583.6"
"0","Deferred Liabilities, Non current","1,486.3","1,634.3","1,739.8","1,270.8"
"1","Deferred Taxes,Non-Current Liabilities","1,443.3","1,587.5","1,688.7","1,208.8"
"1","Deferred Revenues,Non-Current","5.9","5.1","4.6","3.6"
"0","Other Non-Current Liabilities","226.7","245.9","266.0","290.4"
"0","Total Non-Current Liabilities and MI","6,921.0","7,285.2","7,106.1","6,604.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","26.5","26.7","26.7","26.5"
"1","Common Stock","26.5","26.7","26.7","26.5"
"0","Retained Earnings","1,450.5","1,667.1","1,827.0","2,465.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,819.1","1,987.1","2,052.3","2,835.0"
"0","Total Liabilities and Equity","6,513.4","6,855.2","6,652.1","7,418.6"
"0","Ordinary Shares Outstanding","53.0","53.5","53.5","53.0"
