"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","36.5","27.3","21.4","21.2"
"0","Operating Gains/Losses","-0.1","-2.3","-1.3","-3.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","33.4","38.0","39.1","38.6"
"0","Deferred Taxes","3.7","1.6","4.2","-5.1"
"0","Other Non-Cash Items","0.1","0.2","0.2","1.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.7","4.8","4.7","4.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","14.8","-16.7","-34.7","-46.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-16.9","4.1","22.9","10.9"
"1","Change in Payables","-17.3","6.7","17.3","8.1"
"2","Change In Account Payable","-17.3","6.7","17.3","8.1"
"0","Change in Other Current Assets","-4.1","-4.6","-17.0","-7.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.2","-10.5","15.6","-9.3"
"0","Cash Flow from Operating Activities","55.0","43.0","54.5","-9.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-38.7","-43.8","-22.1","-26.5"
"1","Purchase of Property,Plant and Equipment","-39.0","-46.6","-25.4","-30.8"
"0","Purchase/Sale of Business,Net","0.0","-13.1","-12.1","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-38.7","-56.9","-34.1","-26.5"
"0","Issuance/Payments of Debt,Net","0.0","0.0","58.3","18.7"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","58.3","18.7"
"2","Payments to Settle Long Term Debt","0.0","0.0","-0.7","-1.2"
"0","Issuance/Payments of Common Stock,Net","-16.4","-27.6","-101.5","-3.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-16.4","-27.6","-101.5","-3.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.7","1.7","1.4","0.0"
"0","Cash Flow from Financing Activities","-15.1","-23.9","-35.5","16.9"
"0","Cash, Equivalents, Start of Period","76.5","77.6","39.8","23.8"
"0","Cash, Equivalents, End of Period","77.6","39.8","23.8","5.3"
"0","Change in Cash","1.2","-37.8","-15.2","-18.8"
"0","Free Cash Flow","15.9","-3.6","29.1","-40.0"
"0","Effect of Exchange Rate Changes","0.0","0.0","-0.8","0.3"
