"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","373.5","373.5","345.6","339.7"
"0","Cost of Revenue","338.6","336.6","309.9","301.0"
"0","Gross Profit","34.9","36.9","35.8","38.6"
"0","Selling,General and Administrative","23.8","24.0","28.3","29.2"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.8","-1.5","1.1","1.0"
"0","Operating Expenses","24.0","23.9","28.4","29.3"
"0","Operating Income","10.8","13.0","7.4","9.3"
"0","Net Interest Income","-0.7","-0.8","-0.7","-0.8"
"0","Other Income/Expense,Net","-0.8","-1.5","1.3","1.0"
"0","Pre-Tax Income","9.3","10.7","7.9","9.6"
"0","Provision for Income Tax","4.2","-2.9","2.3","2.8"
"0","Net Income","5.1","13.6","5.6","6.8"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.40","0.14","0.19","0.17"
"0","Basic EPS","0.32","0.83","0.35","0.42"
"1","Basic Weighted Average Shares","16.31","16.30","16.32","16.46"
"1","Basic EPS from Continuing Operations","0.32","0.83","0.35","0.42"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.31","0.82","0.34","0.41"
"1","Diluted Weighted Average Shares","16.47","16.56","16.52","16.59"
"1","Diluted EPS from Continuing Operations","0.31","0.82","0.34","0.41"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
