"0","Period End Date","3/31/2017","6/30/2017","9/30/2017","12/31/2017"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","5/4/2018","8/9/2018","11/3/2017","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-42.0","233.0","-23.0","665.0"
"0","Operating Gains/Losses","-138.0","-299.0","165.0","268.0"
"1","Gain/Loss on Investment Securities","-137.0","-113.0","164.0","268.0"
"0","Depreciation,Amortization and Depletion","337.0","341.0","355.0","367.0"
"0","Deferred Taxes","-31.0","121.0","-11.0","-598.0"
"0","Other Non-Cash Items","31.0","21.0","14.0","32.0"
"1","Asset Impairment Charge","285.0","1.0","0.0","1.0"
"1","Stock-Based Compensation","22.0","21.0","18.0","18.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","92.0","-63.0","-158.0","3.0"
"0","Change in Inventories","-19.0","8.0","2.0","-26.0"
"0","Change in Pay/Accrued Exp","-182.0","131.0","103.0","73.0"
"1","Change in Payables","-153.0","111.0","124.0","52.0"
"2","Change In Account Payable","-153.0","111.0","124.0","52.0"
"0","Change in Other Current Assets","-6.0","7.0","-5.0","1.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","364.0","483.0","451.0","792.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-519.0","-731.0","-705.0","-746.0"
"1","Purchase of Property,Plant and Equipment","-519.0","-731.0","-705.0","-746.0"
"0","Purchase/Sale of Business,Net","-","-","-","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","143.0","-15.0","221.0","217.0"
"1","Purchase of Investments","-315.0","-435.0","-95.0","-54.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","458.0","420.0","316.0","271.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","78.0","267.0","2.0","5.0"
"0","Cash Flow from Investing Activities","-298.0","-479.0","-482.0","-524.0"
"0","Issuance/Payments of Debt,Net","-485.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-485.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","-485.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-36.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-36.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","0.0"
"0","Cash Dividends Paid","-","-","0.0","-7.0"
"1","Common Stock Dividends Paid","-","-","0.0","-7.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-521.0","-7.0","7.0","-8.0"
"0","Cash, Equivalents, Start of Period","1,118.0","663.0","660.0","636.0"
"0","Cash, Equivalents, End of Period","663.0","660.0","636.0","896.0"
"0","Change in Cash","-455.0","-3.0","-24.0","260.0"
"0","Free Cash Flow","-155.0","-248.0","-254.0","46.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
