"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.5","6.0","18.7","30.5"
"1","Cash and Cash Equivalents","9.5","6.0","18.7","30.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","36.4","47.4","52.1","74.0"
"1","Accounts Receivable","36.4","47.4","48.0","66.9"
"0","Inventories","23.7","23.1","28.5","34.5"
"1","Finished Goods","32.8","25.0","29.7","33.0"
"1","Raw Materials","16.3","21.4","20.2","21.6"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","9.3","9.1","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","0.2","2.3"
"0","Total Current Assets","85.2","99.0","105.6","148.8"
"0","Net Property,Plant,and Equipment","98.7","100.9","103.3","103.1"
"1","Gross Property,Plant,and Equipment","285.9","297.1","310.3","316.0"
"2","Land and Improvements","8.9","8.5","11.4","11.4"
"2","Buildings and Improvements","50.4","47.2","47.9","49.4"
"2","Machinery,Furniture/Equipment","219.9","230.3","246.8","249.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-187.1","-196.1","-207.0","-212.9"
"0","Goodwill and Other Intangible Assets","10.5","10.5","10.5","71.3"
"1","Goodwill","-","-","-","68.5"
"1","Other Intangible Assets","-","-","-","2.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.3","1.5","2.0","3.0"
"0","Total Non-Current Assets","110.6","113.0","115.8","177.4"
"0","Total Assets","195.8","212.0","221.4","326.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.1","17.7","10.8","10.0"
"1","Accounts Payable","20.1","17.7","10.8","10.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","20.2","24.5","27.3","34.7"
"0","Current Debt","-","7.0","-","-"
"0","Deferred Liabilities,Current","-","-","0.0","3.1"
"1","Deferred Revenue,Current","-","-","0.0","3.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","49.5","60.4","51.4","62.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","3.7","4.6","0.9","1.3"
"1","Deferred Taxes,Non-Current Liabilities","3.7","4.6","0.9","1.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.2","3.8","3.2","2.5"
"0","Total Non-Current Liabilities and MI","33.0","35.1","35.9","32.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","71.3","119.4","187.2","282.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","113.4","116.5","134.2","231.3"
"0","Total Liabilities and Equity","113.4","116.5","134.2","231.3"
"0","Ordinary Shares Outstanding","64.0","61.8","58.8","58.9"
