"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/7/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","25.5","30.5","2.7","2.9"
"1","Cash and Cash Equivalents","25.5","30.5","2.7","2.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","75.5","74.0","206.5","180.5"
"1","Accounts Receivable","70.8","66.9","206.5","171.1"
"0","Inventories","26.0","34.5","42.5","36.2"
"1","Finished Goods","23.5","33.0","-","33.0"
"1","Raw Materials","23.3","21.6","-","23.3"
"1","Work-in-Process","0.6","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.6","2.3","-","3.3"
"0","Total Current Assets","132.9","148.8","267.3","228.4"
"0","Net Property,Plant,and Equipment","102.8","103.1","105.0","107.7"
"1","Gross Property,Plant,and Equipment","-","316.0","-","-"
"2","Land and Improvements","-","11.4","-","-"
"2","Buildings and Improvements","-","49.4","-","-"
"2","Machinery,Furniture/Equipment","-","249.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-212.9","-","-"
"0","Goodwill and Other Intangible Assets","72.5","71.3","70.1","75.1"
"1","Goodwill","68.5","68.5","-","-"
"1","Other Intangible Assets","4.1","2.9","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.0","3.0","3.0","3.3"
"0","Total Non-Current Assets","178.3","177.4","178.1","186.1"
"0","Total Assets","311.2","326.2","445.4","414.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","19.6","10.0","23.7","28.6"
"1","Accounts Payable","16.0","10.0","23.7","24.8"
"1","Taxes Payable","3.7","-","-","3.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","33.7","34.7","43.3","35.0"
"0","Current Debt","-","-","84.5","8.5"
"0","Deferred Liabilities,Current","2.3","3.1","-","3.3"
"1","Deferred Revenue,Current","2.3","3.1","-","3.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","66.3","62.5","151.5","85.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.9","1.3","1.3","1.3"
"1","Deferred Taxes,Non-Current Liabilities","0.9","1.3","1.3","1.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.7","2.5","2.4","2.0"
"0","Total Non-Current Liabilities and MI","33.3","32.5","32.0","30.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.4","0.7"
"1","Common Stock","0.3","0.3","0.4","0.7"
"0","Retained Earnings","264.1","282.4","319.5","362.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","211.6","231.3","261.9","298.0"
"0","Total Liabilities and Equity","211.6","231.3","261.9","298.0"
"0","Ordinary Shares Outstanding","58.8","58.9","58.8","58.7"
