"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/4/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","84.6","96.3","96.8","106.0"
"1","Cash and Cash Equivalents","84.6","96.3","96.8","106.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","41.2","40.6","43.6","52.6"
"1","Accounts Receivable","41.2","40.6","43.6","52.6"
"0","Inventories","13.6","14.2","12.9","14.7"
"1","Finished Goods","6.9","6.7","6.5","7.6"
"1","Raw Materials","6.7","7.5","6.4","7.1"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","15.8","12.8","20.8","20.7"
"0","Total Current Assets","155.2","163.9","174.2","193.9"
"0","Net Property,Plant,and Equipment","23.4","23.5","25.2","26.6"
"1","Gross Property,Plant,and Equipment","-","38.3","-","-"
"2","Land and Improvements","-","0.4","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","17.0","-","-"
"2","Leasehold and Improvements","-","16.4","-","-"
"1","Accumulated Depreciation","-","-14.9","-","-"
"0","Goodwill and Other Intangible Assets","161.5","157.9","154.1","150.3"
"1","Goodwill","63.6","63.6","63.6","63.6"
"1","Other Intangible Assets","97.9","94.3","90.5","86.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.3","7.9","9.3","13.2"
"0","Total Non-Current Assets","219.4","207.7","205.9","208.9"
"0","Total Assets","374.7","371.6","380.0","402.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","23.1","17.0","16.5","21.5"
"1","Accounts Payable","23.1","17.0","16.5","21.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.4","4.3","5.4","7.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","3.1","3.3","3.3","3.5"
"1","Deferred Revenue,Current","3.1","3.3","3.3","3.5"
"0","Other Current Liabilities","4.9","5.0","4.7","2.8"
"0","Total Current Liabilities","49.1","44.5","37.3","45.6"
"0","LT Debt and Capital Lease Obligation","72.0","71.0","70.0","69.0"
"1","Long Term Debt","72.0","71.0","70.0","69.0"
"0","Deferred Liabilities, Non current","22.1","21.7","20.9","20.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","9.6","9.4","8.9","8.5"
"0","Other Non-Current Liabilities","1.6","1.6","1.6","1.7"
"0","Total Non-Current Liabilities and MI","95.6","94.3","92.4","91.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","-89.0","-88.7","-75.0","-64.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","229.9","232.8","250.3","266.2"
"0","Total Liabilities and Equity","301.9","303.8","320.3","335.2"
"0","Ordinary Shares Outstanding","47.1","47.2","47.3","47.7"
