"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-"
"1","Cash and Cash Equivalents","33.2","43.0","43.1"
"1","Short Term Investments","-","-","-"
"0","Receivables","1.4","1.5","2.8"
"1","Accounts Receivable","1.4","1.5","2.8"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","4.3","3.1","2.2"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","-","-","-"
"0","Net Property,Plant,and Equipment","0.3","2.8","2.5"
"1","Gross Property,Plant,and Equipment","2.1","4.5","4.5"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","1.9","2.9","2.9"
"2","Leasehold and Improvements","0.2","1.6","1.6"
"1","Accumulated Depreciation","-1.8","-1.7","-2.0"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","84.2","92.6","128.8"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","-","-","-"
"0","Total Assets","352.7","424.8","533.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-"
"1","Accounts Payable","-","-","-"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","1.2","1.5","1.5"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","-","-","-"
"0","LT Debt and Capital Lease Obligation","0.4","0.4","0.3"
"1","Long Term Debt","0.4","0.4","0.3"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.1","0.1","0.1"
"1","Common Stock","0.0","0.1","0.1"
"0","Retained Earnings","-8.6","-5.8","-2.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","49.4","52.2","83.4"
"0","Total Liabilities and Equity","49.8","52.6","83.7"
"0","Ordinary Shares Outstanding","6.9","6.9","7.3"
