"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","772.0","878.0","626.0","1,389.0"
"0","Operating Gains/Losses","-184.0","-141.0","-125.0","-115.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4,428.0","4,189.0","3,916.0","3,936.0"
"0","Deferred Taxes","291.0","350.0","6.0","-931.0"
"0","Other Non-Cash Items","-41.0","16.0","26.0","138.0"
"1","Asset Impairment Charge","32.0","9.0","13.0","0.0"
"1","Stock-Based Compensation","79.0","73.0","80.0","111.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-163.0","-132.0","-266.0","31.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-14.0","-136.0","66.0","-69.0"
"1","Change in Payables","-14.0","-136.0","66.0","-69.0"
"2","Change In Account Payable","70.0","-168.0","109.0","-123.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-171.0","-130.0","74.0","-788.0"
"0","Cash Flow from Operating Activities","5,188.0","5,153.0","4,608.0","3,878.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2,984.0","-2,841.0","-2,951.0","-1,577.0"
"1","Purchase of Property,Plant and Equipment","-3,047.0","-2,872.0","-2,981.0","-3,106.0"
"0","Purchase/Sale of Business,Net","-93.0","-4.0","-39.0","-7,294.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-8.0","-4.0","-"
"0","Cash Flow from Investing Activities","-3,077.0","-2,853.0","-2,994.0","-8,871.0"
"0","Issuance/Payments of Debt,Net","-321.0","-292.0","-341.0","6,826.0"
"1","Issuance/Payments of LT Debt,Net","-321.0","-292.0","-341.0","6,826.0"
"2","Payments to Settle Long Term Debt","-804.0","-1,281.0","-2,502.0","-1,963.0"
"0","Issuance/Payments of Common Stock,Net","-600.0","-819.0","-16.0","-17.0"
"1","Proceeds or Issuance of Long Term Debt","483.0","989.0","2,161.0","8,789.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-650.0","-819.0","-16.0","-17.0"
"1","Proceeds or Issuance of Common Stock","50.0","-","-","-"
"0","Cash Dividends Paid","-1,228.0","-1,198.0","-1,167.0","-1,453.0"
"1","Common Stock Dividends Paid","-1,228.0","-1,198.0","-1,167.0","-1,453.0"
"0","Other Financing Changes, Net","-2.0","8.0","6.0","2.0"
"0","Cash Flow from Financing Activities","-2,151.0","-2,301.0","-1,518.0","5,358.0"
"0","Cash, Equivalents, Start of Period","168.0","129.0","128.0","224.0"
"0","Cash, Equivalents, End of Period","128.0","128.0","224.0","587.0"
"0","Change in Cash","-40.0","-1.0","96.0","365.0"
"0","Free Cash Flow","2,141.0","2,281.0","1,627.0","772.0"
"0","Effect of Exchange Rate Changes","-","-","-","-2.0"
