"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/17/2017","3/19/2018","3/19/2018","3/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.3","0.4","20.6","51.3"
"1","Cash and Cash Equivalents","0.3","0.4","20.6","51.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","149.8","167.7","166.6","157.9"
"1","Accounts Receivable","148.2","162.8","164.2","155.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","17.2","22.3","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","192.0","229.4","217.9","235.4"
"0","Net Property,Plant,and Equipment","223.1","256.7","247.7","244.3"
"1","Gross Property,Plant,and Equipment","660.5","728.0","777.4","773.8"
"2","Land and Improvements","0.3","0.3","0.3","0.3"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","447.7","495.2","525.6","500.4"
"2","Leasehold and Improvements","206.2","232.6","252.6","273.4"
"1","Accumulated Depreciation","-437.4","-471.3","-529.6","-529.5"
"0","Goodwill and Other Intangible Assets","247.9","284.7","282.2","297.2"
"1","Goodwill","200.3","239.4","239.6","256.8"
"1","Other Intangible Assets","47.6","45.3","42.7","40.4"
"0","Investments and Advances","32.1","33.6","43.5","52.4"
"0","Other Non-Current Assets","4.0","4.6","5.7","6.9"
"0","Total Non-Current Assets","548.7","607.1","631.6","633.6"
"0","Total Assets","740.7","836.4","849.5","869.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","53.1","58.9","54.1","44.9"
"1","Accounts Payable","46.9","52.3","41.0","28.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","39.0","43.8","45.2","76.6"
"0","Current Debt","19.5","22.4","22.0","30.2"
"0","Deferred Liabilities,Current","4.1","4.2","4.5","5.3"
"1","Deferred Revenue,Current","4.1","1.6","4.5","5.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","133.3","157.0","155.3","191.6"
"0","LT Debt and Capital Lease Obligation","572.5","606.3","612.2","575.0"
"1","Long Term Debt","566.4","599.9","609.4","572.4"
"0","Deferred Liabilities, Non current","21.0","26.9","24.8","26.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.2","9.8","5.1","6.2"
"0","Total Non-Current Liabilities and MI","599.7","643.0","642.1","607.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-172.3","-164.6","-150.2","-150.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5.4","32.6","48.5","61.6"
"0","Total Liabilities and Equity","571.7","632.5","657.9","633.9"
"0","Ordinary Shares Outstanding","42.8","46.3","46.6","47.7"
