"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","28.6","57.4","64.9","55.3"
"0","Operating Gains/Losses","-0.8","-0.9","-0.8","-0.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","21.3","23.4","26.2","37.5"
"0","Deferred Taxes","-4.6","-0.4","-1.2","4.2"
"0","Other Non-Cash Items","0.2","-0.2","-0.7","-3.7"
"1","Asset Impairment Charge","0.7","0.0","0.0","1.1"
"1","Stock-Based Compensation","4.8","5.6","5.0","6.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-18.3","-3.6","7.0","-37.8"
"0","Change in Inventories","0.3","1.0","0.2","-0.6"
"0","Change in Pay/Accrued Exp","-4.1","11.6","2.7","22.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","2.7","-3.6","3.1","1.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.0","-2.6","1.5","12.2"
"0","Cash Flow from Operating Activities","42.6","97.9","91.2","114.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-17.8","-19.5","-22.2","-34.1"
"1","Purchase of Property,Plant and Equipment","-19.2","-20.8","-23.2","-35.5"
"0","Purchase/Sale of Business,Net","-56.3","-6.2","-57.2","-94.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-74.1","-25.6","-79.3","-129.0"
"0","Issuance/Payments of Debt,Net","36.4","-28.9","-10.8","43.9"
"1","Issuance/Payments of LT Debt,Net","36.4","-28.9","-10.8","43.9"
"2","Payments to Settle Long Term Debt","-92.1","-53.4","-154.8","-133.1"
"0","Issuance/Payments of Common Stock,Net","-8.0","-8.3","-13.1","-9.0"
"1","Proceeds or Issuance of Long Term Debt","128.5","24.5","144.0","177.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-8.0","-8.3","-13.1","-9.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-8.4","-9.4","-10.3","-11.0"
"1","Common Stock Dividends Paid","-8.4","-9.4","-10.3","-11.0"
"0","Other Financing Changes, Net","-9.6","-4.9","-3.6","-6.6"
"0","Cash Flow from Financing Activities","11.6","-47.8","-36.3","19.3"
"0","Cash, Equivalents, Start of Period","52.1","32.1","56.5","32.1"
"0","Cash, Equivalents, End of Period","32.1","56.5","32.1","36.5"
"0","Change in Cash","-20.0","24.4","-24.4","4.5"
"0","Free Cash Flow","23.4","77.1","68.0","78.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
