"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-21.7","-32.6","-38.0","-27.8"
"0","Operating Gains/Losses","0.0","0.0","-","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.4","0.4","0.3","0.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.7","3.3","4.3","5.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-1.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.6","-0.3","0.9","5.6"
"1","Change in Payables","0.5","-0.1","0.0","0.7"
"2","Change In Account Payable","0.5","-0.1","0.0","0.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.4","-0.4","0.2","31.8"
"0","Cash Flow from Operating Activities","-19.2","-29.9","-31.0","13.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.6","-0.4","-0.4","-1.2"
"1","Purchase of Property,Plant and Equipment","-0.6","-0.4","-0.4","-1.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-66.3","24.1","-97.2"
"1","Purchase of Investments","0.0","-109.1","-44.6","-194.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","42.8","68.7","97.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","-","-","-0.4"
"0","Cash Flow from Investing Activities","-0.5","-66.8","23.7","-98.8"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","71.6","-","11.3","121.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","71.6","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","87.9","0.8","11.8","122.9"
"0","Cash, Equivalents, Start of Period","33.8","102.0","6.1","10.6"
"0","Cash, Equivalents, End of Period","102.0","6.1","10.6","48.5"
"0","Change in Cash","68.1","-95.9","4.5","37.9"
"0","Free Cash Flow","-19.8","-30.4","-31.4","12.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
