"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/26/2018","3/26/2018","3/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","424.0","273.0","632.0","382.0"
"0","Operating Gains/Losses","-54.0","125.0","66.0","167.0"
"1","Gain/Loss on Investment Securities","-116.0","10.0","-4.0","17.0"
"0","Depreciation,Amortization and Depletion","591.0","796.0","853.0","871.0"
"0","Deferred Taxes","261.0","82.0","375.0","-251.0"
"0","Other Non-Cash Items","48.0","53.0","-28.0","-49.0"
"1","Asset Impairment Charge","25.0","12.0","-","642.0"
"1","Stock-Based Compensation","5.0","6.0","1.0","1.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.0","160.0","-158.0","-48.0"
"0","Change in Inventories","58.0","4.0","46.0","12.0"
"0","Change in Pay/Accrued Exp","14.0","11.0","181.0","122.0"
"1","Change in Payables","14.0","11.0","181.0","122.0"
"2","Change In Account Payable","27.0","-10.0","184.0","81.0"
"0","Change in Other Current Assets","-100.0","-39.0","107.0","-3.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","175.0","74.0","-81.0","-47.0"
"0","Cash Flow from Operating Activities","1,331.0","1,363.0","1,561.0","1,763.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-","50.0","12.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-553.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","66.0","50.0","49.0","2.0"
"1","Purchase of Investments","-","-","-8.0","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","66.0","50.0","57.0","2.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","47.0","55.0","69.0","57.0"
"0","Cash Flow from Investing Activities","-888.0","-1,518.0","-1,527.0","-2,341.0"
"0","Issuance/Payments of Debt,Net","-62.0","207.0","124.0","1,175.0"
"1","Issuance/Payments of LT Debt,Net","-48.0","197.0","126.0","550.0"
"2","Payments to Settle Long Term Debt","-48.0","-153.0","-367.0","-338.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-7.0","-4.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","350.0","493.0","888.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-14.0","10.0","-2.0","625.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-7.0","-4.0"
"1","Proceeds or Issuance of Common Stock","0.0","-","-","-"
"0","Cash Dividends Paid","0.0","-","-401.0","-535.0"
"1","Common Stock Dividends Paid","0.0","-","-401.0","-535.0"
"0","Other Financing Changes, Net","-118.0","-105.0","-88.0","-108.0"
"0","Cash Flow from Financing Activities","-180.0","102.0","-372.0","528.0"
"0","Cash, Equivalents, Start of Period","224.0","487.0","434.0","96.0"
"0","Cash, Equivalents, End of Period","487.0","434.0","96.0","46.0"
"0","Change in Cash","263.0","-53.0","-338.0","-50.0"
"0","Free Cash Flow","301.0","281.0","-146.0","-653.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
