"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","39.8","-42.7","23.2","56.6"
"0","Operating Gains/Losses","2.1","58.5","-0.2","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","23.0","22.2","22.8","24.8"
"0","Deferred Taxes","13.5","20.0","1.5","17.4"
"0","Other Non-Cash Items","1.4","0.9","1.1","1.2"
"1","Asset Impairment Charge","-","0.5","0.4","-"
"1","Stock-Based Compensation","3.5","3.6","2.9","3.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-10.3","82.5","-57.6","-120.2"
"0","Change in Inventories","22.6","24.7","-86.0","-104.0"
"0","Change in Pay/Accrued Exp","-33.3","14.2","-78.6","125.9"
"1","Change in Payables","-18.0","-5.5","4.4","62.8"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","6.4","-2.8","-9.5","3.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.4","4.5","1.6","0.9"
"0","Cash Flow from Operating Activities","68.7","186.1","-178.3","9.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-20.7","-16.2","-19.5","-29.3"
"1","Purchase of Property,Plant and Equipment","-23.5","-14.3","-20.1","-29.8"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-20.7","-16.2","-19.5","-29.3"
"0","Issuance/Payments of Debt,Net","-47.3","-125.1","153.2","22.9"
"1","Issuance/Payments of LT Debt,Net","-47.3","-125.1","153.2","22.9"
"2","Payments to Settle Long Term Debt","-254.3","-601.1","-401.8","-326.1"
"0","Issuance/Payments of Common Stock,Net","0.0","-0.2","-4.9","0.0"
"1","Proceeds or Issuance of Long Term Debt","207.0","476.0","555.0","349.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.2","-4.9","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","-","-"
"0","Cash Flow from Financing Activities","-45.6","-121.8","150.4","23.1"
"0","Cash, Equivalents, Start of Period","6.9","9.3","57.5","10.1"
"0","Cash, Equivalents, End of Period","9.3","57.5","10.1","13.2"
"0","Change in Cash","2.4","48.2","-47.5","3.1"
"0","Free Cash Flow","45.3","171.8","-198.4","-20.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
