"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.3","57.5","10.1","13.2"
"1","Cash and Cash Equivalents","9.3","57.5","10.1","13.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","786.1","703.2","771.2","891.7"
"1","Accounts Receivable","724.0","632.0","710.4","820.4"
"0","Inventories","627.2","601.5","678.8","782.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","32.9","33.6","43.0","39.3"
"0","Total Current Assets","1,455.6","1,395.9","1,503.1","1,727.0"
"0","Net Property,Plant,and Equipment","641.1","639.3","643.7","655.6"
"1","Gross Property,Plant,and Equipment","-","964.2","-","-"
"2","Land and Improvements","-","188.6","-","-"
"2","Buildings and Improvements","-","337.5","-","-"
"2","Machinery,Furniture/Equipment","-","413.8","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-324.9","-","-"
"0","Goodwill and Other Intangible Assets","879.4","873.0","866.8","859.8"
"1","Goodwill","740.4","740.4","740.4","740.4"
"1","Other Intangible Assets","139.0","132.6","126.4","119.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","21.7","22.9","23.0","24.8"
"0","Total Non-Current Assets","1,637.4","1,610.3","1,606.6","1,595.9"
"0","Total Assets","3,093.0","3,006.1","3,109.7","3,322.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","505.8","542.7","488.2","562.5"
"1","Accounts Payable","505.8","514.3","488.2","562.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","251.5","160.7","187.8","250.4"
"0","Current Debt","12.2","12.5","12.4","14.0"
"0","Deferred Liabilities,Current","-","46.9","-","-"
"1","Deferred Revenue,Current","-","46.9","-","-"
"0","Other Current Liabilities","12.4","-","31.0","19.8"
"0","Total Current Liabilities","781.9","798.4","719.4","846.8"
"0","LT Debt and Capital Lease Obligation","1,839.1","1,771.9","1,928.4","1,954.2"
"1","Long Term Debt","1,839.1","1,771.9","1,928.4","1,954.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","60.0","59.6","60.9","60.4"
"0","Total Non-Current Liabilities and MI","1,899.1","1,831.6","1,989.3","2,014.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.1","1.1","1.1"
"1","Common Stock","1.1","1.1","1.1","1.1"
"0","Retained Earnings","-129.0","-171.7","-147.0","-90.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","412.0","376.2","401.0","461.5"
"0","Total Liabilities and Equity","2,251.1","2,148.2","2,329.4","2,415.7"
"0","Ordinary Shares Outstanding","112.9","113.6","114.6","114.7"
