"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.8","65.1","14.4","57.5"
"1","Cash and Cash Equivalents","17.8","65.1","14.4","57.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","164.1","586.3","625.0","703.2"
"1","Accounts Receivable","140.1","528.5","569.2","632.0"
"0","Inventories","138.2","513.0","541.8","601.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","11.5","29.9","34.8","33.6"
"0","Total Current Assets","331.5","1,194.3","1,216.0","1,395.9"
"0","Net Property,Plant,and Equipment","75.7","734.3","656.1","639.3"
"1","Gross Property,Plant,and Equipment","228.0","922.6","925.4","964.2"
"2","Land and Improvements","17.3","214.3","195.1","188.6"
"2","Buildings and Improvements","64.8","338.6","331.5","337.5"
"2","Machinery,Furniture/Equipment","132.5","361.9","386.1","413.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-152.3","-188.3","-269.3","-324.9"
"0","Goodwill and Other Intangible Assets","157.0","929.2","899.8","873.0"
"1","Goodwill","139.8","739.6","740.4","740.4"
"1","Other Intangible Assets","17.2","189.6","159.4","132.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","9.8","22.1","22.7","22.9"
"0","Total Non-Current Assets","242.5","1,687.7","1,693.9","1,610.3"
"0","Total Assets","574.1","2,882.0","2,909.9","3,006.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","83.6","394.4","439.9","542.7"
"1","Accounts Payable","74.4","365.3","409.8","514.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","40.4","177.4","183.8","160.7"
"0","Current Debt","30.1","29.2","16.2","12.5"
"0","Deferred Liabilities,Current","6.1","38.2","38.4","46.9"
"1","Deferred Revenue,Current","6.1","38.2","38.4","46.9"
"0","Other Current Liabilities","-","46.8","35.6","-"
"0","Total Current Liabilities","172.2","735.2","754.7","798.4"
"0","LT Debt and Capital Lease Obligation","344.8","1,922.5","1,785.8","1,771.9"
"1","Long Term Debt","344.8","1,922.5","1,785.8","1,771.9"
"0","Deferred Liabilities, Non current","6.4","11.5","-","-"
"1","Deferred Taxes,Non-Current Liabilities","6.4","11.5","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","10.4","63.6","59.7","59.6"
"0","Total Non-Current Liabilities and MI","361.7","1,997.6","1,845.6","1,831.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.1","1.1","1.1"
"1","Common Stock","1.0","1.1","1.1","1.1"
"0","Retained Earnings","-340.9","-363.7","-219.4","-171.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","40.2","149.2","309.6","376.2"
"0","Total Liabilities and Equity","385.0","2,071.7","2,095.5","2,148.2"
"0","Ordinary Shares Outstanding","98.2","109.7","111.6","113.6"
