"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.8","6.6","-2.1","9.6"
"0","Operating Gains/Losses","0.1","0.0","0.0","2.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.9","7.2","7.7","6.5"
"0","Deferred Taxes","1.0","0.3","-0.6","-3.6"
"0","Other Non-Cash Items","-","-","0.5","-"
"1","Asset Impairment Charge","0.0","0.0","3.0","0.0"
"1","Stock-Based Compensation","0.3","0.4","0.4","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.6","11.0","2.2","-6.7"
"0","Change in Inventories","-7.1","8.2","7.8","4.0"
"0","Change in Pay/Accrued Exp","8.4","-10.6","2.2","4.5"
"1","Change in Payables","4.0","-6.0","2.3","3.6"
"2","Change In Account Payable","4.0","-6.0","2.3","1.4"
"0","Change in Other Current Assets","0.0","0.0","0.2","0.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","0.0","0.0","0.0"
"0","Cash Flow from Operating Activities","13.0","23.2","21.3","17.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.4","-8.6","-5.9","-4.0"
"1","Purchase of Property,Plant and Equipment","-7.4","-8.7","-5.9","-4.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-7.4","-8.6","-5.9","-1.6"
"0","Issuance/Payments of Debt,Net","-2.1","-12.6","-9.1","-12.4"
"1","Issuance/Payments of LT Debt,Net","75.2","-12.6","-9.1","-12.4"
"2","Payments to Settle Long Term Debt","-","-81.0","-80.4","-74.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-2.0","-0.7"
"1","Proceeds or Issuance of Long Term Debt","75.2","68.4","71.3","61.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-77.3","-","-","-"
"2","Payments to Settle Short Term Debt","-77.3","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-2.0","-0.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-3.0","-3.3","-3.3","-3.3"
"1","Common Stock Dividends Paid","-3.0","-3.3","-3.3","-3.3"
"0","Other Financing Changes, Net","-0.1","-","-","-"
"0","Cash Flow from Financing Activities","-5.2","-15.8","-14.4","-16.3"
"0","Cash, Equivalents, Start of Period","4.2","4.6","3.4","4.5"
"0","Cash, Equivalents, End of Period","4.6","3.4","4.5","3.7"
"0","Change in Cash","0.4","-1.2","1.1","-0.8"
"0","Free Cash Flow","5.5","14.6","15.4","12.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
