"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2016","3/10/2017","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.0","11.2","25.8","16.1"
"1","Cash and Cash Equivalents","8.0","11.2","25.8","16.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","0.0","-","-"
"1","Accounts Receivable","-","0.0","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","8.1","12.7","25.9","16.4"
"0","Net Property,Plant,and Equipment","0.1","0.1","0.1","0.0"
"1","Gross Property,Plant,and Equipment","0.1","0.1","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","0.0","0.0","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.1","0.1","0.1","0.0"
"0","Total Assets","8.2","12.8","26.0","16.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.0","0.8","2.2","1.3"
"1","Accounts Payable","0.8","0.4","2.2","1.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.3","0.1","0.2","0.3"
"0","Current Debt","-","0.0","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1.3","1.0","2.4","1.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","18.5","11.8","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","18.5","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-18.3","-27.7","-50.0","-62.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-11.7","0.0","23.6","14.9"
"0","Total Liabilities and Equity","-11.7","0.0","23.6","14.9"
"0","Ordinary Shares Outstanding","0.8","1.5","6.8","7.9"
