"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","45.7","46.7","554.4","464.3"
"1","Cash and Cash Equivalents","45.7","46.7","554.4","464.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","125.8","18.8","174.6","207.0"
"1","Accounts Receivable","127.7","21.6","22.5","28.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","122.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","231.9","253.4","844.3","798.2"
"0","Net Property,Plant,and Equipment","1,762.3","1,810.7","-","-"
"1","Gross Property,Plant,and Equipment","2,139.9","2,276.3","-","-"
"2","Land and Improvements","201.2","201.2","-","-"
"2","Buildings and Improvements","1,931.7","2,067.6","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-377.6","-465.6","-","-"
"0","Goodwill and Other Intangible Assets","491.5","875.4","867.5","859.7"
"1","Goodwill","491.5","491.5","491.5","491.5"
"1","Other Intangible Assets","-","383.9","376.1","368.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","391.9","-","-","-"
"0","Total Non-Current Assets","3,051.6","3,047.3","3,046.7","3,133.2"
"0","Total Assets","3,283.5","3,300.7","3,891.0","3,931.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","90.6","103.6","55.6","33.0"
"1","Accounts Payable","86.9","101.7","36.2","32.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","18.4","-"
"0","Accrued Expenses,Current","6.0","5.6","72.9","77.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","27.9","31.4","-","-"
"1","Deferred Revenue,Current","27.9","31.4","-","-"
"0","Other Current Liabilities","138.9","106.1","-","-"
"0","Total Current Liabilities","263.3","246.7","128.5","110.4"
"0","LT Debt and Capital Lease Obligation","1,598.7","1,632.4","1,612.3","1,688.7"
"1","Long Term Debt","1,598.7","1,632.4","1,612.3","1,688.7"
"0","Deferred Liabilities, Non current","-","-","32.2","40.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","32.2","40.9"
"0","Other Non-Current Liabilities","40.4","48.9","129.5","113.1"
"0","Total Non-Current Liabilities and MI","1,639.1","1,681.3","1,779.6","1,843.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.2","1.6","1.6"
"1","Common Stock","1.1","1.2","1.6","1.6"
"0","Retained Earnings","60.7","55.3","50.9","46.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,381.1","1,372.7","1,162.1","1,176.3"
"0","Total Liabilities and Equity","2,979.8","3,005.1","2,774.5","2,865.0"
"0","Ordinary Shares Outstanding","267.1","267.6","299.1","300.4"
