"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","3/8/2018","6/5/2018","8/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-38.0","94.0","64.0","121.0"
"0","Operating Gains/Losses","-1.0","-","-","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","72.0","78.0","79.0","76.0"
"0","Deferred Taxes","-4.0","-235.0","-2.0","10.0"
"0","Other Non-Cash Items","13.0","8.0","8.0","13.0"
"1","Asset Impairment Charge","0.0","-","-","0.0"
"1","Stock-Based Compensation","12.0","19.0","15.0","14.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-25.0","99.0","-130.0","-24.0"
"0","Change in Inventories","-14.0","-20.0","2.0","-25.0"
"0","Change in Pay/Accrued Exp","27.0","129.0","16.0","-36.0"
"1","Change in Payables","27.0","129.0","16.0","-36.0"
"2","Change In Account Payable","32.0","14.0","6.0","-7.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","9.0","-1.0","67.0","-111.0"
"0","Cash Flow from Operating Activities","48.0","171.0","111.0","38.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-18.0","-24.0","-34.0","-40.0"
"1","Purchase of Property,Plant and Equipment","-18.0","-24.0","-34.0","-40.0"
"0","Purchase/Sale of Business,Net","-60.0","-3.0","0.0","-8.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.0","-","-","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3.0","-","-","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-76.0","-27.0","-22.0","-48.0"
"0","Issuance/Payments of Debt,Net","-41.0","0.0","-260.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-83.0","0.0","-300.0","0.0"
"2","Payments to Settle Long Term Debt","-83.0","-40.0","-260.0","0.0"
"0","Issuance/Payments of Common Stock,Net","0.0","-","-","-52.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","40.0","-40.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","42.0","-","-","0.0"
"1","Issuance/Payments of ST Debt,Net","42.0","-","-","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-","-52.0"
"1","Proceeds or Issuance of Common Stock","0.0","-","-","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","15.0","-15.0","-1.0","-2.0"
"0","Cash Flow from Financing Activities","-26.0","9.0","-280.0","-25.0"
"0","Cash, Equivalents, Start of Period","873.0","818.0","980.0","784.0"
"0","Cash, Equivalents, End of Period","818.0","980.0","784.0","742.0"
"0","Change in Cash","-54.0","153.0","-191.0","-35.0"
"0","Free Cash Flow","30.0","147.0","77.0","-2.0"
"0","Effect of Exchange Rate Changes","-1.0","9.0","-5.0","-7.0"
