"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/19/2016","12/20/2017","12/20/2017","12/20/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","392.0","513.0","335.0","102.0"
"0","Operating Gains/Losses","-","-","-10.0","-77.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","84.0","99.0","134.0","225.0"
"0","Deferred Taxes","23.0","-163.0","17.0","-47.0"
"0","Other Non-Cash Items","32.0","42.0","21.0","35.0"
"1","Asset Impairment Charge","-","0.0","0.0","7.0"
"1","Stock-Based Compensation","43.0","55.0","49.0","56.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-4.0","-4.0","5.0","-3.0"
"0","Change in Receivables","-25.0","-20.0","-42.0","-11.0"
"0","Change in Inventories","-31.0","-25.0","-22.0","-4.0"
"0","Change in Pay/Accrued Exp","95.0","20.0","-17.0","18.0"
"1","Change in Payables","95.0","20.0","-17.0","18.0"
"2","Change In Account Payable","32.0","18.0","-8.0","15.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-46.0","-141.0","-54.0","12.0"
"0","Cash Flow from Operating Activities","563.0","376.0","416.0","313.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-70.0","-91.0","-81.0","-64.0"
"1","Purchase of Property,Plant and Equipment","-70.0","-92.0","-91.0","-72.0"
"0","Purchase/Sale of Business,Net","-11.0","-574.0","-10.0","-1,702.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-6.0","1.0","44.0"
"1","Purchase of Investments","0.0","-7.0","0.0","-1.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","1.0","1.0","45.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.0","-","-","-"
"0","Cash Flow from Investing Activities","-82.0","-671.0","-90.0","-1,722.0"
"0","Issuance/Payments of Debt,Net","1,064.0","0.0","-1.0","958.0"
"1","Issuance/Payments of LT Debt,Net","1,062.0","0.0","-1.0","746.0"
"2","Payments to Settle Long Term Debt","-37.0","0.0","-1.0","-323.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-62.0","444.0"
"1","Proceeds or Issuance of Long Term Debt","1,099.0","0.0","0.0","1,069.0"
"1","Proceeds or Issuance of Short Term Debt","2.0","0.0","0.0","212.0"
"1","Issuance/Payments of ST Debt,Net","2.0","0.0","0.0","212.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-62.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","0.0","0.0","444.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-729.0","-45.0","-5.0","-13.0"
"0","Cash Flow from Financing Activities","335.0","-19.0","-25.0","1,440.0"
"0","Cash, Equivalents, Start of Period","0.0","810.0","483.0","783.0"
"0","Cash, Equivalents, End of Period","810.0","483.0","783.0","818.0"
"0","Change in Cash","816.0","-314.0","301.0","31.0"
"0","Free Cash Flow","493.0","284.0","325.0","241.0"
"0","Effect of Exchange Rate Changes","-6.0","-13.0","-1.0","4.0"
