"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","5/31/2017","4/19/2018","4/19/2018","4/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,250.1","2,528.4","4,469.9","3,540.8"
"1","Cash and Cash Equivalents","2,471.6","2,125.2","2,728.6","2,577.9"
"1","Short Term Investments","778.5","403.2","1,741.3","962.9"
"0","Receivables","2,046.1","2,572.5","1,733.1","2,181.6"
"1","Accounts Receivable","966.9","927.3","826.3","1,163.4"
"0","Inventories","950.6","992.1","1,246.4","1,492.9"
"1","Finished Goods","549.2","-","-","-"
"1","Raw Materials","450.7","992.1","1,246.4","1,492.9"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","250.2","149.3","241.1","214.4"
"0","Total Current Assets","6,696.5","6,525.5","7,828.3","7,534.7"
"0","Net Property,Plant,and Equipment","25,885.3","28,922.9","27,469.8","26,834.9"
"1","Gross Property,Plant,and Equipment","38,018.7","45,918.4","47,062.9","48,535.7"
"2","Land and Improvements","1,172.6","1,320.1","1,263.4","1,245.6"
"2","Buildings and Improvements","1,686.9","2,102.1","2,242.4","2,471.7"
"2","Machinery,Furniture/Equipment","11,695.0","20,834.0","23,260.7","24,190.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-12,133.5","-16,995.5","-19,593.1","-21,700.9"
"0","Goodwill and Other Intangible Assets","542.4","502.2","464.6","499.7"
"1","Goodwill","462.9","376.3","376.3","376.3"
"1","Other Intangible Assets","79.5","125.9","88.3","123.4"
"0","Investments and Advances","1,140.2","1,075.1","977.1","1,599.2"
"0","Other Non-Current Assets","14.3","35.4","11.4","1.7"
"0","Total Non-Current Assets","29,291.0","33,570.9","30,766.1","30,699.1"
"0","Total Assets","35,987.6","40,096.3","38,594.5","38,233.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3,470.1","3,426.3","2,915.1","2,911.4"
"1","Accounts Payable","2,854.7","2,516.7","2,223.8","2,260.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","273.5","212.0","266.7","181.3"
"0","Current Debt","1,141.2","1,483.8","1,338.7","1,669.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","132.3","85.5","155.5","110.2"
"0","Total Current Liabilities","5,464.7","5,659.3","5,316.6","5,465.6"
"0","LT Debt and Capital Lease Obligation","10,227.5","15,783.7","15,604.0","12,459.4"
"1","Long Term Debt","10,227.5","15,783.7","15,604.0","12,459.4"
"0","Deferred Liabilities, Non current","1,352.3","1,955.1","532.0","432.6"
"1","Deferred Taxes,Non-Current Liabilities","1,352.3","1,955.1","532.0","432.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","132.4","157.1","82.6","174.5"
"0","Total Non-Current Liabilities and MI","14,776.7","20,453.6","19,145.3","17,125.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3,334.9","8,123.9","8,123.9","8,123.9"
"1","Common Stock","3,334.9","8,123.9","8,123.9","8,123.9"
"0","Retained Earnings","2,502.6","-2,210.8","-130.6","1,690.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15,255.9","13,375.1","13,635.0","15,065.1"
"0","Total Liabilities and Equity","25,483.4","29,158.8","29,239.0","27,524.5"
"0","Ordinary Shares Outstanding","13.3","13.3","13.3","13.3"
