"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","5/31/2017","4/19/2018","4/19/2018","4/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,839.4","-2,040.4","1,053.6","2,585.6"
"0","Operating Gains/Losses","757.9","1,814.6","-337.1","-131.0"
"1","Gain/Loss on Investment Securities","-","-23.5","-15.3","-1.4"
"0","Depreciation,Amortization and Depletion","2,082.0","2,196.5","2,468.0","2,686.8"
"0","Deferred Taxes","1,763.3","230.5","1,473.9","1,881.8"
"0","Other Non-Cash Items","963.2","1,188.4","1,196.6","1,163.5"
"1","Asset Impairment Charge","772.6","2,548.8","325.5","-415.5"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","489.2","243.7","-454.4","-710.3"
"0","Change in Inventories","198.2","-59.4","-70.5","-105.0"
"0","Change in Pay/Accrued Exp","-1,118.6","-714.7","-200.9","6.9"
"1","Change in Payables","-1,118.6","-714.7","-200.9","6.9"
"2","Change In Account Payable","-104.7","-714.7","-200.9","6.9"
"0","Change in Other Current Assets","-211.9","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-84.0","-562.4","592.7","-53.7"
"0","Cash Flow from Operating Activities","5,884.1","3,788.7","4,617.7","5,506.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4,977.1","-4,944.2","-1,835.8","-1,791.6"
"1","Purchase of Property,Plant and Equipment","-5,036.9","-4,998.1","-1,871.4","-1,878.4"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-46.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","426.3","392.2","-1,767.0","183.2"
"1","Purchase of Investments","-","-","-1,767.0","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","426.3","392.2","-","183.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","51.6"
"0","Cash Flow from Investing Activities","-4,260.6","-4,156.5","-3,044.4","-1,422.2"
"0","Issuance/Payments of Debt,Net","2,076.9","1,973.3","468.7","-2,778.0"
"1","Issuance/Payments of LT Debt,Net","2,076.9","1,973.3","468.7","-2,778.0"
"2","Payments to Settle Long Term Debt","-873.7","-1,590.9","-1,021.9","-2,922.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","2,950.7","3,564.2","1,490.7","144.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-4,060.8","-1,782.3","-555.5","-488.2"
"1","Common Stock Dividends Paid","-4,060.8","-1,782.3","-555.5","-488.2"
"0","Other Financing Changes, Net","0.0","0.0","-","-"
"0","Cash Flow from Financing Activities","-2,383.4","-451.7","-896.4","-4,141.1"
"0","Cash, Equivalents, Start of Period","2,856.7","2,471.6","2,125.2","2,728.6"
"0","Cash, Equivalents, End of Period","2,471.6","2,125.2","2,728.6","2,577.9"
"0","Change in Cash","-759.9","-819.4","676.9","-56.5"
"0","Free Cash Flow","810.8","-1,245.8","2,723.8","3,571.4"
"0","Effect of Exchange Rate Changes","374.8","473.0","-73.4","-94.2"
