"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","23.4","11.4","18.8","21.1"
"0","Operating Gains/Losses","-1.2","-3.9","0.0","0.0"
"1","Gain/Loss on Investment Securities","-1.2","-4.4","0.0","0.0"
"0","Depreciation,Amortization and Depletion","35.0","34.5","34.0","33.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2.4","-3.5","-1.6","-1.0"
"1","Asset Impairment Charge","-0.2","13.7","-","-"
"1","Stock-Based Compensation","1.3","1.5","1.5","1.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","15.8","-4.7","7.9","0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-2.8","9.5","-43.9","-5.5"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.6","-1.1","0.9","-1.7"
"0","Cash Flow from Operating Activities","53.1","60.0","26.2","54.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-3.0","-8.6","-3.0","0.9"
"0","Cash Flow from Investing Activities","6.0","-37.0","-34.8","-62.0"
"0","Issuance/Payments of Debt,Net","-25.0","-45.0","21.7","4.8"
"1","Issuance/Payments of LT Debt,Net","-25.0","-45.0","21.7","4.8"
"2","Payments to Settle Long Term Debt","-80.0","-129.0","-60.3","-66.2"
"0","Issuance/Payments of Common Stock,Net","0.0","49.7","20.0","32.3"
"1","Proceeds or Issuance of Long Term Debt","55.0","84.0","82.0","71.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","49.7","20.0","32.3"
"0","Cash Dividends Paid","-27.3","-27.4","-27.9","-28.1"
"1","Common Stock Dividends Paid","-27.3","-27.4","-27.9","-28.1"
"0","Other Financing Changes, Net","-6.6","1.1","-7.6","-1.4"
"0","Cash Flow from Financing Activities","-58.9","-21.6","6.3","7.5"
"0","Cash, Equivalents, Start of Period","13.3","10.9","14.8","12.5"
"0","Cash, Equivalents, End of Period","10.9","12.3","12.5","12.6"
"0","Change in Cash","0.3","1.4","-2.3","0.0"
"0","Free Cash Flow","49.8","52.3","21.0","51.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
