"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-6.2","-236.9","-120.8","-96.4"
"0","Operating Gains/Losses","-","-2.6","-0.1","0.0"
"1","Gain/Loss on Investment Securities","-","-2.5","-0.1","0.0"
"0","Depreciation,Amortization and Depletion","0.0","1.5","3.6","5.6"
"0","Deferred Taxes","0.0","-0.3","-0.6","-0.5"
"0","Other Non-Cash Items","0.3","1.4","-0.6","0.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.8","211.2","73.9","37.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.7","4.0","3.4","1.4"
"1","Change in Payables","-0.3","2.0","1.3","1.7"
"2","Change In Account Payable","-0.3","0.6","0.9","0.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","-0.5","1.9","1.7"
"0","Cash Flow from Operating Activities","-5.4","-25.3","-38.6","-48.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-2.2","-6.6","-34.8"
"1","Purchase of Property,Plant and Equipment","-0.2","-2.2","-6.6","-34.8"
"0","Purchase/Sale of Business,Net","0.0","-1.8","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-171.2","-107.1","134.4"
"1","Purchase of Investments","0.0","-198.1","-273.0","-119.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","26.9","165.9","254.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.2","-175.2","-113.7","99.6"
"0","Issuance/Payments of Debt,Net","-0.1","-0.1","0.0","-19.9"
"1","Issuance/Payments of LT Debt,Net","-0.1","-","0.0","-19.9"
"2","Payments to Settle Long Term Debt","-0.1","-","0.0","-19.9"
"0","Issuance/Payments of Common Stock,Net","64.3","311.7","-15.8","-15.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-0.1","-","-"
"2","Payments to Settle Short Term Debt","-","-0.1","-","-"
"1","Payments for Common Stock","0.0","-4.8","-15.8","-15.2"
"1","Proceeds or Issuance of Common Stock","64.3","316.5","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-2.4","-1.1","-1.0"
"0","Cash Flow from Financing Activities","64.4","317.3","-15.6","-35.0"
"0","Cash, Equivalents, Start of Period","0.4","59.1","175.9","8.1"
"0","Cash, Equivalents, End of Period","59.1","175.9","8.1","23.9"
"0","Change in Cash","58.8","116.8","-167.8","15.8"
"0","Free Cash Flow","-5.7","-27.5","-45.2","-83.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
