"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","152.3","128.2","121.8","104.9"
"1","Cash and Cash Equivalents","20.9","23.9","11.2","16.1"
"1","Short Term Investments","131.3","104.3","110.6","88.8"
"0","Receivables","1.3","1.3","0.1","3.0"
"1","Accounts Receivable","0.4","0.3","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.9","0.9","-","-"
"0","Total Current Assets","156.9","132.5","126.8","110.1"
"0","Net Property,Plant,and Equipment","74.5","76.7","76.8","78.2"
"1","Gross Property,Plant,and Equipment","77.7","81.0","82.2","85.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","23.8","23.8","23.8","59.4"
"2","Machinery,Furniture/Equipment","10.4","11.0","11.1","21.3"
"2","Leasehold and Improvements","2.5","3.9","4.0","4.0"
"1","Accumulated Depreciation","-3.3","-4.3","-5.4","-7.2"
"0","Goodwill and Other Intangible Assets","3.4","2.8","2.3","1.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","3.4","2.8","2.3","1.7"
"0","Investments and Advances","42.7","38.1","23.6","21.1"
"0","Other Non-Current Assets","0.3","0.3","0.2","0.2"
"0","Total Non-Current Assets","120.9","118.0","103.0","101.3"
"0","Total Assets","277.7","250.4","229.8","211.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.5","8.2","6.0","7.3"
"1","Accounts Payable","9.5","5.9","3.6","5.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","13.4","8.4","10.7","10.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.5","0.5","0.5","0.6"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.5","0.5","0.5","0.8"
"0","Total Current Liabilities","28.7","20.9","19.4","20.2"
"0","LT Debt and Capital Lease Obligation","5.1","4.9","1.7","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","4.1","4.0","3.6","3.3"
"1","Deferred Taxes,Non-Current Liabilities","0.7","0.5","0.4","0.3"
"1","Deferred Revenues,Non-Current","-","0.2","-","-"
"0","Other Non-Current Liabilities","2.2","1.8","4.9","6.3"
"0","Total Non-Current Liabilities and MI","11.4","10.7","10.1","9.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-471.5","-498.7","-526.0","-553.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","237.7","218.8","200.4","181.6"
"0","Total Liabilities and Equity","237.7","218.8","200.4","181.6"
"0","Ordinary Shares Outstanding","79.4","79.0","79.1","79.2"
