"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,718.6","2,988.9","2,878.5","3,134.9"
"1","Cash and Cash Equivalents","2,019.1","2,268.5","1,858.3","2,024.5"
"1","Short Term Investments","699.5","720.4","1,020.1","1,110.4"
"0","Receivables","830.0","451.0","467.3","344.4"
"1","Accounts Receivable","344.6","211.8","273.3","125.4"
"0","Inventories","238.4","201.2","239.4","306.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","67.3","77.9","10.1","62.5"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","52.1","56.9","113.8","65.2"
"0","Total Current Assets","3,966.5","3,832.8","3,770.3","3,986.0"
"0","Net Property,Plant,and Equipment","1,394.6","1,571.6","1,666.8","1,800.7"
"1","Gross Property,Plant,and Equipment","2,598.3","2,790.3","2,902.5","3,050.7"
"2","Land and Improvements","8.1","8.2","8.3","8.1"
"2","Buildings and Improvements","423.0","424.3","438.5","477.5"
"2","Machinery,Furniture/Equipment","1,701.5","1,667.7","1,784.0","2,001.0"
"2","Leasehold and Improvements","48.9","49.0","49.1","49.0"
"1","Accumulated Depreciation","-1,203.7","-1,218.7","-1,235.7","-1,250.0"
"0","Goodwill and Other Intangible Assets","96.2","94.7","94.1","91.6"
"1","Goodwill","14.5","14.5","14.5","14.5"
"1","Other Intangible Assets","81.8","80.2","79.6","77.1"
"0","Investments and Advances","227.7","219.5","201.0","8.1"
"0","Other Non-Current Assets","575.7","1,004.4","954.3","1,004.9"
"0","Total Non-Current Assets","3,088.2","3,031.7","3,069.9","3,039.7"
"0","Total Assets","7,054.7","6,864.5","6,840.2","7,025.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","135.1","139.8","147.1","191.0"
"1","Accounts Payable","130.7","120.2","136.9","161.1"
"1","Taxes Payable","4.4","19.6","10.2","29.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","317.3","366.8","297.4","381.1"
"0","Current Debt","13.5","13.1","6.1","7.7"
"0","Deferred Liabilities,Current","69.1","81.8","73.3","199.5"
"1","Deferred Revenue,Current","69.1","81.8","67.3","199.5"
"0","Other Current Liabilities","32.2","39.7","29.9","23.3"
"0","Total Current Liabilities","579.0","650.3","553.7","815.4"
"0","LT Debt and Capital Lease Obligation","400.2","423.9","431.8","448.6"
"1","Long Term Debt","400.2","423.9","431.8","448.6"
"0","Deferred Liabilities, Non current","63.6","63.3","62.5","58.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","63.6","63.3","62.5","58.8"
"0","Other Non-Current Liabilities","86.1","74.3","74.7","44.6"
"0","Total Non-Current Liabilities and MI","963.3","1,115.5","1,127.1","1,099.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","2,729.7","2,297.2","2,380.2","2,331.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,512.4","5,098.7","5,159.4","5,110.8"
"0","Total Liabilities and Equity","5,912.6","5,522.6","5,591.2","5,559.4"
"0","Ordinary Shares Outstanding","104.4","104.5","104.8","104.8"
