"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","67.9","60.5","51.2","50.1"
"1","Cash and Cash Equivalents","67.9","52.9","43.6","33.3"
"1","Short Term Investments","-","7.6","7.6","16.8"
"0","Receivables","1.3","1.5","0.8","1.1"
"1","Accounts Receivable","1.3","1.5","0.8","0.8"
"0","Inventories","1.0","1.0","0.7","0.7"
"1","Finished Goods","0.0","-","-","-"
"1","Raw Materials","0.8","0.7","0.7","0.7"
"1","Work-in-Process","0.2","0.3","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","71.1","63.4","53.7","53.0"
"0","Net Property,Plant,and Equipment","11.3","11.1","11.1","10.9"
"1","Gross Property,Plant,and Equipment","-","19.5","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","5.3","-","-"
"2","Leasehold and Improvements","-","4.5","-","-"
"1","Accumulated Depreciation","-","-8.4","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.4","0.4","0.4","0.4"
"0","Total Non-Current Assets","11.7","12.1","12.2","11.7"
"0","Total Assets","82.7","75.6","65.8","64.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.2","1.4","2.3","1.8"
"1","Accounts Payable","1.2","1.4","2.3","1.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.5","1.4","2.2","2.5"
"0","Current Debt","9.3","7.7","7.9","8.1"
"0","Deferred Liabilities,Current","0.4","0.4","0.4","0.3"
"1","Deferred Revenue,Current","0.4","0.4","0.4","0.3"
"0","Other Current Liabilities","0.5","0.6","0.5","0.4"
"0","Total Current Liabilities","14.9","13.7","13.3","13.2"
"0","LT Debt and Capital Lease Obligation","13.2","11.4","9.5","7.5"
"1","Long Term Debt","13.2","11.4","9.5","7.5"
"0","Deferred Liabilities, Non current","3.8","3.8","3.9","3.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","3.6","3.5","3.4","3.3"
"0","Other Non-Current Liabilities","80.4","83.2","86.1","88.9"
"0","Total Non-Current Liabilities and MI","98.2","98.4","99.4","100.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.1","0.1","0.1"
"1","Common Stock","0.0","0.1","0.1","0.1"
"0","Retained Earnings","-288.0","-297.9","-309.5","-320.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-30.3","-36.5","-46.9","-49.0"
"0","Total Liabilities and Equity","-17.2","-25.1","-37.4","-41.4"
"0","Ordinary Shares Outstanding","49.6","50.9","51.0","53.3"
