"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","75.4","113.5","80.3","60.5"
"1","Cash and Cash Equivalents","60.0","107.9","80.3","52.9"
"1","Short Term Investments","15.3","5.5","-","7.6"
"0","Receivables","-","3.3","5.8","1.5"
"1","Accounts Receivable","-","3.3","5.8","1.5"
"0","Inventories","-","0.5","2.2","1.0"
"1","Finished Goods","-","0.1","0.7","-"
"1","Raw Materials","-","0.1","1.1","0.7"
"1","Work-in-Process","-","0.2","0.3","0.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","76.3","118.9","89.1","63.4"
"0","Net Property,Plant,and Equipment","9.8","8.6","10.7","11.1"
"1","Gross Property,Plant,and Equipment","12.8","13.5","17.4","19.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.5","4.9","5.2","5.3"
"2","Leasehold and Improvements","4.5","4.6","4.5","4.5"
"1","Accumulated Depreciation","-3.0","-4.9","-6.7","-8.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.2","0.2","0.4"
"0","Total Non-Current Assets","10.1","8.8","10.9","12.1"
"0","Total Assets","86.4","127.8","100.0","75.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.4","1.6","1.6","1.4"
"1","Accounts Payable","2.4","1.6","1.6","1.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.1","1.1","2.0","1.4"
"0","Current Debt","6.9","4.5","2.9","7.7"
"0","Deferred Liabilities,Current","0.8","2.6","0.4","0.4"
"1","Deferred Revenue,Current","0.8","2.6","0.4","0.4"
"0","Other Current Liabilities","-","0.1","0.8","0.6"
"0","Total Current Liabilities","13.7","12.8","10.2","13.7"
"0","LT Debt and Capital Lease Obligation","18.0","16.4","18.6","11.4"
"1","Long Term Debt","18.0","16.4","18.6","11.4"
"0","Deferred Liabilities, Non current","2.2","0.8","3.9","3.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.6","0.6","3.8","3.5"
"0","Other Non-Current Liabilities","0.3","63.8","72.3","83.2"
"0","Total Non-Current Liabilities and MI","26.0","81.9","95.1","98.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.0","0.1"
"0","Retained Earnings","-178.8","-203.2","-246.4","-297.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","46.7","33.1","-5.3","-36.5"
"0","Total Liabilities and Equity","64.7","49.5","13.3","-25.1"
"0","Ordinary Shares Outstanding","43.7","45.3","45.3","50.9"
