"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/30/2016","12/1/2017","12/1/2017","12/1/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.0","-9.1","-47.7","-8.1"
"0","Operating Gains/Losses","-0.5","-0.5","-0.3","-0.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","18.9","17.3","15.1","14.2"
"0","Deferred Taxes","-4.1","-5.4","27.9","0.0"
"0","Other Non-Cash Items","-0.6","-0.9","-1.2","-1.2"
"1","Asset Impairment Charge","0.0","12.4","0.8","0.0"
"1","Stock-Based Compensation","5.7","4.3","4.9","2.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-","-","-"
"0","Change in Receivables","-2.7","-11.4","8.2","-3.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.3","4.4","2.3","-4.2"
"1","Change in Payables","-1.9","2.7","1.9","-4.8"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.5","-6.7","-4.9","-14.3"
"0","Cash Flow from Operating Activities","27.1","8.2","7.4","-10.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.0","-29.0","-7.5","-8.2"
"1","Purchase of Property,Plant and Equipment","-12.0","-29.0","-7.5","-8.2"
"0","Purchase/Sale of Business,Net","0.0","0.0","-2.5","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.2","25.7","27.7","-46.1"
"1","Purchase of Investments","-61.7","-26.1","0.0","-52.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","63.9","51.8","27.7","6.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.6","1.1","0.2","2.6"
"0","Cash Flow from Investing Activities","-9.2","-2.7","17.3","-52.2"
"0","Issuance/Payments of Debt,Net","-0.6","-0.7","-0.7","-0.9"
"1","Issuance/Payments of LT Debt,Net","-0.6","-0.7","-0.7","-0.9"
"2","Payments to Settle Long Term Debt","-0.6","-0.7","-0.7","-0.9"
"0","Issuance/Payments of Common Stock,Net","-1.4","-6.6","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.4","-6.6","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","0.0","-","-","-"
"0","Cash Dividends Paid","-9.9","-7.3","-2.9","-5.3"
"1","Common Stock Dividends Paid","-9.9","-7.3","-1.5","-"
"0","Other Financing Changes, Net","-1.6","-0.5","-0.4","-0.6"
"0","Cash Flow from Financing Activities","-13.5","-15.1","64.9","-6.8"
"0","Cash, Equivalents, Start of Period","34.6","39.0","29.4","119.0"
"0","Cash, Equivalents, End of Period","39.0","29.4","119.0","50.1"
"0","Change in Cash","4.4","-9.5","89.6","-68.9"
"0","Free Cash Flow","15.0","-21.2","-0.7","-18.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
