"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/30/2016","12/1/2017","12/1/2017","12/1/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","84.9","57.5","120.7","97.9"
"1","Cash and Cash Equivalents","39.0","29.4","119.0","50.1"
"1","Short Term Investments","45.9","28.1","1.7","47.8"
"0","Receivables","12.1","22.4","15.3","15.2"
"1","Accounts Receivable","15.9","24.2","14.0","15.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","7.5","4.5","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","127.5","108.1","161.9","146.8"
"0","Net Property,Plant,and Equipment","106.9","124.1","114.0","106.7"
"1","Gross Property,Plant,and Equipment","256.2","284.4","285.9","290.4"
"2","Land and Improvements","1.5","3.2","3.2","3.2"
"2","Buildings and Improvements","50.3","79.6","78.9","79.7"
"2","Machinery,Furniture/Equipment","136.0","127.8","131.5","132.5"
"2","Leasehold and Improvements","38.9","39.3","39.5","41.8"
"1","Accumulated Depreciation","-149.2","-160.2","-171.9","-183.7"
"0","Goodwill and Other Intangible Assets","20.6","8.2","9.0","9.0"
"1","Goodwill","20.6","8.2","9.0","9.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","11.3","1.7","-","-"
"0","Other Non-Current Assets","9.9","11.9","12.2","11.6"
"0","Total Non-Current Assets","160.5","166.2","135.2","127.3"
"0","Total Assets","288.1","274.3","297.2","274.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","17.3","16.2","11.8","10.0"
"1","Accounts Payable","13.0","14.5","11.8","9.5"
"1","Taxes Payable","4.3","1.2","0.0","0.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","11.7","14.2","11.2","14.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","46.4","44.7","44.5","41.3"
"1","Deferred Revenue,Current","46.4","44.7","44.5","41.3"
"0","Other Current Liabilities","3.8","3.1","3.7","3.2"
"0","Total Current Liabilities","102.3","96.5","94.6","86.4"
"0","LT Debt and Capital Lease Obligation","32.5","44.1","43.1","42.0"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","10.3","10.8","12.1","10.0"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","3.1","3.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","9.7","9.5","10.7","9.9"
"0","Total Non-Current Liabilities and MI","52.5","64.3","66.0","61.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","49.6","32.6","-17.5","-30.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","133.2","113.5","136.6","125.8"
"0","Total Liabilities and Equity","133.2","113.5","136.6","125.8"
"0","Ordinary Shares Outstanding","24.8","24.2","24.6","25.0"
