"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-5.8","13.6","32.7","11.9"
"0","Operating Gains/Losses","0.2","-0.4","1.0","-0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.6","0.8","4.3","11.1"
"0","Deferred Taxes","-3.0","6.6","3.5","5.7"
"0","Other Non-Cash Items","1.9","2.4","3.2","5.3"
"1","Asset Impairment Charge","4.7","0.0","-","3.6"
"1","Stock-Based Compensation","0.0","2.0","2.8","10.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-15.1","10.9","-4.6","-6.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.5","3.3","23.0","-30.4"
"1","Change in Payables","-0.5","3.3","23.0","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-6.6","-7.6","9.0","-34.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.2","0.3","0.9","-0.7"
"0","Cash Flow from Operating Activities","-23.0","31.7","80.3","-81.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-0.2","-0.6","0.0"
"1","Purchase of Property,Plant and Equipment","-0.3","-0.2","-0.7","-0.8"
"0","Purchase/Sale of Business,Net","2.7","-2.5","-33.4","-22.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-1.7"
"1","Purchase of Investments","-","-","-","-1.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-6.1","7.6","-2.8","-9.8"
"0","Cash Flow from Investing Activities","-3.7","4.9","-36.9","-33.6"
"0","Issuance/Payments of Debt,Net","-19.5","-18.3","88.8","171.1"
"1","Issuance/Payments of LT Debt,Net","-32.0","-","27.7","179.5"
"2","Payments to Settle Long Term Debt","-32.0","-","-","-"
"0","Issuance/Payments of Common Stock,Net","51.2","-","22.8","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","27.7","179.5"
"1","Proceeds or Issuance of Short Term Debt","12.8","4.5","117.7","66.0"
"1","Issuance/Payments of ST Debt,Net","12.5","-18.3","61.1","-8.3"
"2","Payments to Settle Short Term Debt","-0.3","-22.8","-56.5","-74.3"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","51.2","-","22.8","-"
"0","Cash Dividends Paid","-0.5","-5.2","-5.3","-16.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.8","-4.5","-65.8","-20.3"
"0","Cash Flow from Financing Activities","29.5","-28.1","40.4","134.1"
"0","Cash, Equivalents, Start of Period","18.9","21.6","30.0","112.1"
"0","Cash, Equivalents, End of Period","21.6","30.0","112.1","132.8"
"0","Change in Cash","2.8","8.5","83.8","18.7"
"0","Free Cash Flow","-23.3","31.4","79.6","-82.6"
"0","Effect of Exchange Rate Changes","0.0","-0.1","-1.7","2.0"
