"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","39.6","55.6","128.7","1,085.3"
"1","Cash and Cash Equivalents","21.6","30.0","112.1","132.8"
"1","Short Term Investments","18.0","25.5","16.6","952.4"
"0","Receivables","10.1","9.9","22.0","57.2"
"1","Accounts Receivable","7.8","8.4","16.6","15.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","8.6","29.2"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","81.5","73.0","168.8","1,219.2"
"0","Net Property,Plant,and Equipment","0.8","0.6","5.8","12.0"
"1","Gross Property,Plant,and Equipment","4.1","4.3","10.8","20.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.4","3.6","8.5","12.2"
"2","Leasehold and Improvements","0.6","0.7","2.3","7.8"
"1","Accumulated Depreciation","-3.3","-3.7","-5.0","-8.0"
"0","Goodwill and Other Intangible Assets","30.4","39.3","90.1","155.7"
"1","Goodwill","27.6","34.5","48.9","98.8"
"1","Other Intangible Assets","2.8","4.8","41.2","56.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.7","0.6","-","-"
"0","Total Non-Current Assets","57.5","59.5","95.9","167.7"
"0","Total Assets","139.0","132.4","264.6","1,386.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.0","3.8","23.1","4.2"
"1","Accounts Payable","1.1","1.1","2.7","2.7"
"1","Taxes Payable","-","0.7","-","-"
"1","Other Payable","0.7","-","10.4","-"
"0","Accrued Expenses,Current","11.1","12.6","53.2","71.7"
"0","Current Debt","25.1","1.5","-","803.4"
"0","Deferred Liabilities,Current","-","0.3","4.1","3.1"
"1","Deferred Revenue,Current","-","0.3","4.1","3.1"
"0","Other Current Liabilities","3.7","3.7","-","-"
"0","Total Current Liabilities","41.9","22.0","80.4","882.4"
"0","LT Debt and Capital Lease Obligation","-","-","27.7","205.9"
"1","Long Term Debt","-","-","27.7","205.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","1.2","6.1","32.8"
"0","Total Non-Current Liabilities and MI","0.0","1.2","33.8","238.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-12.9","-6.3","9.9","6.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","97.1","109.4","149.3","266.0"
"0","Total Liabilities and Equity","97.1","109.4","177.0","471.9"
"0","Ordinary Shares Outstanding","16.0","16.4","19.1","26.6"
