"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/14/2017","6/14/2018","6/14/2018","6/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","11.5","10.6","37.6","16.3"
"0","Operating Gains/Losses","0.5","5.1","-3.8","-2.2"
"1","Gain/Loss on Investment Securities","0.0","5.1","-3.8","-2.3"
"0","Depreciation,Amortization and Depletion","2.5","2.9","3.7","4.5"
"0","Deferred Taxes","5.8","-3.8","6.5","3.1"
"0","Other Non-Cash Items","-","-0.2","0.7","1.1"
"1","Asset Impairment Charge","0.0","5.1","0.0","0.0"
"1","Stock-Based Compensation","2.2","2.6","3.4","3.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.8","8.6","-19.8","4.8"
"0","Change in Inventories","-59.2","-27.0","-32.1","-52.6"
"0","Change in Pay/Accrued Exp","40.7","-4.6","9.3","-1.3"
"1","Change in Payables","3.6","6.6","12.4","-11.6"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-0.5","-3.3","-0.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-14.2","-","-","-"
"0","Cash Flow from Operating Activities","-9.5","15.3","-5.3","-13.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.7","-3.7","-4.9","-9.9"
"1","Purchase of Property,Plant and Equipment","-3.7","-3.7","-4.9","-9.9"
"0","Purchase/Sale of Business,Net","0.0","-2.7","-0.7","-5.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.1","-1.1","0.0","-0.4"
"1","Purchase of Investments","-0.1","-1.1","0.0","-0.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-3.9","-7.6","-5.7","-15.3"
"0","Issuance/Payments of Debt,Net","-18.5","-54.4","0.3","39.0"
"1","Issuance/Payments of LT Debt,Net","-18.5","-61.4","-3.7","-4.0"
"2","Payments to Settle Long Term Debt","-18.5","-86.4","-3.7","-4.0"
"0","Issuance/Payments of Common Stock,Net","71.8","-","-2.0","-9.3"
"1","Proceeds or Issuance of Long Term Debt","0.0","25.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","29.0","65.0","84.0"
"1","Issuance/Payments of ST Debt,Net","-","7.0","4.0","43.0"
"2","Payments to Settle Short Term Debt","-","-22.0","-61.0","-41.0"
"1","Payments for Common Stock","0.0","0.0","-2.0","-9.3"
"1","Proceeds or Issuance of Common Stock","71.8","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-4.5","2.1","-1.8","-1.1"
"0","Cash Flow from Financing Activities","50.1","-47.0","-1.8","33.1"
"0","Cash, Equivalents, Start of Period","24.6","61.2","21.9","9.0"
"0","Cash, Equivalents, End of Period","61.2","21.9","9.0","13.0"
"0","Change in Cash","36.8","-39.2","-12.8","3.9"
"0","Free Cash Flow","-13.2","11.6","-10.2","-23.9"
"0","Effect of Exchange Rate Changes","-0.1","-0.1","-0.1","0.1"
