"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/8/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","8.6","10.5","9.7","9.8"
"0","Cost of Revenue","2.9","3.7","3.4","2.9"
"0","Gross Profit","5.7","6.9","6.3","6.9"
"0","Selling,General and Administrative","2.9","2.7","3.1","2.6"
"1","General and Administrative Expense","2.0","2.0","2.3","1.7"
"1","Selling and Marketing Expense","0.9","0.7","0.8","0.9"
"0","Research and Development","4.8","4.2","4.0","4.1"
"0","Special Income/Charges","0.1","0.1","0.0","-"
"0","Operating Expenses","7.7","6.9","7.1","6.7"
"0","Operating Income","-2.0","-0.1","-0.8","0.3"
"0","Net Interest Income","0.1","0.1","0.1","0.1"
"0","Other Income/Expense,Net","0.1","0.1","0.1","0.1"
"0","Pre-Tax Income","-1.8","0.1","-0.6","0.5"
"0","Provision for Income Tax","0.0","0.0","0.0","-"
"0","Net Income","-1.8","0.1","-0.6","0.5"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","-0.04","0.00","-0.01","0.01"
"1","Basic Weighted Average Shares","49.55","49.56","49.58","49.67"
"1","Basic EPS from Continuing Operations","-0.04","0.00","-0.01","0.01"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","-0.04","0.00","-0.01","0.01"
"1","Diluted Weighted Average Shares","49.55","49.56","49.58","50.06"
"1","Diluted EPS from Continuing Operations","-0.04","0.00","-0.01","0.01"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
