"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/3/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","20.5","29.6","26.2","28.9"
"1","Cash and Cash Equivalents","20.5","29.6","26.2","28.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","112.4","91.8","112.8","128.5"
"1","Accounts Receivable","153.4","-","112.8","128.5"
"0","Inventories","162.7","171.5","178.2","167.5"
"1","Finished Goods","94.2","105.1","109.0","101.2"
"1","Raw Materials","48.4","49.8","50.4","48.3"
"1","Work-in-Process","20.0","16.6","18.8","18.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","305.7","303.8","330.0","335.6"
"0","Net Property,Plant,and Equipment","110.8","113.0","114.5","108.4"
"1","Gross Property,Plant,and Equipment","186.4","186.7","192.0","187.0"
"2","Land and Improvements","0.5","0.5","0.5","0.5"
"2","Buildings and Improvements","24.6","23.4","24.2","23.7"
"2","Machinery,Furniture/Equipment","161.3","162.8","167.3","162.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-75.5","-73.7","-77.4","-78.6"
"0","Goodwill and Other Intangible Assets","238.7","228.4","187.9","121.5"
"1","Goodwill","145.9","138.2","98.0","37.7"
"1","Other Intangible Assets","92.8","90.2","89.8","83.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","10.8","11.5","10.7","9.6"
"0","Total Non-Current Assets","371.1","357.2","318.5","244.9"
"0","Total Assets","676.8","661.0","648.5","580.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","111.4","138.7","136.8","140.2"
"1","Accounts Payable","111.4","138.7","136.8","140.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","68.1","53.1","68.1","60.9"
"0","Current Debt","9.5","16.7","10.3","10.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","189.0","208.5","215.1","211.2"
"0","LT Debt and Capital Lease Obligation","269.7","258.9","297.8","310.7"
"1","Long Term Debt","269.7","258.9","297.8","310.7"
"0","Deferred Liabilities, Non current","31.7","18.2","15.6","13.8"
"1","Deferred Taxes,Non-Current Liabilities","31.7","14.9","15.6","13.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","28.8","21.3","32.1","29.7"
"0","Total Non-Current Liabilities and MI","330.2","312.1","345.5","354.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","3.0","-17.9","-75.4","-142.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","158.8","141.9","89.6","17.1"
"0","Total Liabilities and Equity","428.5","400.8","387.4","327.8"
"0","Ordinary Shares Outstanding","24.9","24.9","25.0","25.0"
