"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-14.7","0.5","-14.9","-18.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.9","6.3","7.4","7.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.1","-0.1","0.4","0.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.1","6.4","7.1","9.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-18.3","28.3","-26.1","-9.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-6.6","0.3","-3.3","2.5"
"1","Change in Payables","-4.7","2.4","-3.8","-5.1"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","11.6","-15.4","14.8","6.4"
"0","Cash Flow from Operating Activities","-17.9","34.2","-18.8","-1.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.5","-6.4","-1.9","-3.3"
"1","Purchase of Property,Plant and Equipment","-5.5","-6.4","-1.9","-3.3"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-108.2","-15.0","-23.7","-21.6"
"0","Issuance/Payments of Debt,Net","-1.0","-0.5","-","-"
"1","Issuance/Payments of LT Debt,Net","-1.0","-0.5","-","-"
"2","Payments to Settle Long Term Debt","-","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-0.5","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.5","-0.5","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","189.9","-0.5","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","-1.0","-2.4"
"0","Cash Flow from Financing Activities","190.1","1.5","1.1","331.1"
"0","Cash, Equivalents, Start of Period","138.4","202.4","223.4","182.1"
"0","Cash, Equivalents, End of Period","202.4","223.4","182.1","488.8"
"0","Change in Cash","64.0","20.7","-41.4","308.2"
"0","Free Cash Flow","-29.0","20.4","-42.5","-22.9"
"0","Effect of Exchange Rate Changes","0.0","0.2","0.1","-1.4"
