"0","Period End Date","10/3/2017","1/2/2018","4/3/2018","7/3/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","3/15/2018","-","6/26/2018","8/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","18.2","14.6","21.0","24.5"
"0","Cost of Revenue","9.5","12.6","8.4","8.9"
"0","Gross Profit","8.6","2.0","12.6","15.6"
"0","Selling,General and Administrative","6.7","6.9","11.1","14.3"
"1","General and Administrative Expense","-","-","8.1","10.8"
"1","Selling and Marketing Expense","-","-","3.0","3.5"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.4","0.7","-0.2","0.0"
"0","Operating Expenses","7.6","4.8","12.3","15.8"
"0","Operating Income","1.1","-2.8","0.3","-0.2"
"0","Net Interest Income","-0.1","-0.1","-0.1","-0.1"
"0","Other Income/Expense,Net","-1.4","1.3","-0.2","0.0"
"0","Pre-Tax Income","-0.4","-1.6","0.0","-0.3"
"0","Provision for Income Tax","0.0","-0.7","0.0","0.0"
"0","Net Income","-0.5","-0.9","0.0","-0.3"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.00","0.20","0.27","0.31"
"0","Basic EPS","-0.03","-0.06","0.00","-0.02"
"1","Basic Weighted Average Shares","15.58","15.59","15.59","15.60"
"1","Basic EPS from Continuing Operations","-0.03","-0.06","0.00","-0.02"
"1","Basic EPS,Continuing and Discontinued","0.00","-","-","-"
"0","Diluted EPS","-0.03","-0.06","0.00","-0.02"
"1","Diluted Weighted Average Shares","15.58","15.59","15.92","15.60"
"1","Diluted EPS from Continuing Operations","-0.03","-0.06","0.00","-0.02"
"1","Diluted EPS,Continuing and Discontinued","0.00","-","-","-"
