"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/3/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-21.1","91.1","61.0","100.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","97.5","92.5","96.8","106.0"
"0","Deferred Taxes","-0.6","-5.1","-0.7","-41.6"
"0","Other Non-Cash Items","23.9","26.9","20.8","19.3"
"1","Asset Impairment Charge","7.4","0.0","-","-"
"1","Stock-Based Compensation","101.0","102.5","73.3","79.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","22.6","-152.9","61.2","-14.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.5","61.0","-47.1","65.9"
"1","Change in Payables","-0.8","22.8","-26.9","10.1"
"2","Change In Account Payable","-0.8","22.8","-26.9","10.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","239.9","198.1","242.7","321.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-34.6","-40.2","-91.3","-193.8"
"1","Purchase of Property,Plant and Equipment","-33.3","-42.9","-93.1","-196.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","119.2","-95.1","-166.3","-186.4"
"1","Purchase of Investments","-442.9","-667.1","-831.9","-1,159.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","562.1","572.0","665.6","972.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.6","0.4","-1.4","-0.8"
"0","Cash Flow from Investing Activities","88.3","-134.9","-259.0","-413.5"
"0","Issuance/Payments of Debt,Net","-25.5","-22.1","-24.2","1,127.0"
"1","Issuance/Payments of LT Debt,Net","-25.5","-22.1","-24.2","1,127.0"
"2","Payments to Settle Long Term Debt","-25.5","-22.1","-24.2","-23.0"
"0","Issuance/Payments of Common Stock,Net","0.0","9.9","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","9.9","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.0","-1.9","-7.6","-281.5"
"0","Cash Flow from Financing Activities","-27.0","-12.5","-29.0","1,048.9"
"0","Cash, Equivalents, Start of Period","1,324.1","1,586.6","1,673.9","1,630.5"
"0","Cash, Equivalents, End of Period","1,586.6","1,638.4","1,630.5","2,572.5"
"0","Change in Cash","301.2","50.7","-45.4","956.5"
"0","Free Cash Flow","206.7","155.2","149.6","124.7"
"0","Effect of Exchange Rate Changes","0.3","1.2","2.0","-14.5"
