"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,621.9","3,495.3","3,774.6","4,403.1"
"1","Cash and Cash Equivalents","1,510.7","911.5","988.6","1,638.4"
"1","Short Term Investments","2,111.2","2,583.9","2,786.0","2,764.7"
"0","Receivables","418.5","638.7","650.7","664.3"
"1","Accounts Receivable","418.5","638.7","650.7","664.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","25.9","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","4,255.9","4,381.8","4,652.2","5,321.9"
"0","Net Property,Plant,and Equipment","557.0","735.3","783.9","773.7"
"1","Gross Property,Plant,and Equipment","888.3","1,314.0","1,641.8","1,928.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","798.5","1,228.9","1,567.6","1,878.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-331.3","-578.7","-857.9","-1,154.4"
"0","Goodwill and Other Intangible Assets","727.6","1,263.7","1,280.6","1,238.6"
"1","Goodwill","622.6","1,122.7","1,185.3","1,188.9"
"1","Other Intangible Assets","105.0","141.0","95.3","49.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","42.6","61.6","153.6","78.3"
"0","Total Non-Current Assets","1,327.2","2,060.6","2,218.2","2,090.6"
"0","Total Assets","5,583.1","6,442.4","6,870.4","7,412.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","71.6","160.0","156.5","207.1"
"1","Accounts Payable","53.2","134.1","122.2","171.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","123.2","143.3","230.7","164.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","18.7","23.7","33.7","27.8"
"1","Deferred Revenue,Current","18.7","23.7","33.7","27.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","393.8","506.0","584.0","583.3"
"0","LT Debt and Capital Lease Obligation","1,495.0","1,514.8","1,605.8","1,708.8"
"1","Long Term Debt","1,376.0","1,455.1","1,539.0","1,627.5"
"0","Deferred Liabilities, Non current","24.7","3.0","7.6","13.2"
"1","Deferred Taxes,Non-Current Liabilities","24.7","3.0","7.6","13.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","43.2","50.6","68.0","60.0"
"0","Total Non-Current Liabilities and MI","1,562.9","1,568.4","1,681.4","1,782.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-1,572.4","-2,093.5","-2,550.4","-2,671.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,626.4","4,368.0","4,604.9","5,047.2"
"0","Total Liabilities and Equity","5,002.4","5,823.1","6,143.9","6,674.7"
"0","Ordinary Shares Outstanding","642.4","694.1","721.6","746.9"
