"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","5/15/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","53.0","26.3","12.5","46.1"
"1","Cash and Cash Equivalents","53.0","26.3","12.5","46.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","31.6","41.4","22.0","37.4"
"1","Accounts Receivable","10.8","14.6","9.0","10.2"
"0","Inventories","1.6","3.3","39.0","0.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","95.5","81.0","166.2","138.4"
"0","Net Property,Plant,and Equipment","1.0","0.8","0.8","0.9"
"1","Gross Property,Plant,and Equipment","2.2","2.0","2.2","2.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","0.1","0.1","0.2","0.1"
"1","Accumulated Depreciation","-1.2","-1.2","-1.4","-1.5"
"0","Goodwill and Other Intangible Assets","0.2","0.1","0.1","0.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.2","0.1","0.1","0.1"
"0","Investments and Advances","0.0","3.8","4.1","2.6"
"0","Other Non-Current Assets","187.6","266.6","271.6","398.8"
"0","Total Non-Current Assets","194.1","280.1","310.1","442.7"
"0","Total Assets","289.6","361.1","476.2","581.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","64.3","54.0","35.5","30.4"
"1","Accounts Payable","34.5","29.7","14.3","22.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","14.9","12.1","4.4","4.0"
"0","Accrued Expenses,Current","3.6","2.7","1.9","0.7"
"0","Current Debt","31.7","16.5","27.3","19.7"
"0","Deferred Liabilities,Current","0.0","0.2","0.7","0.3"
"1","Deferred Revenue,Current","0.0","0.2","0.7","0.3"
"0","Other Current Liabilities","-","-","3.4","120.8"
"0","Total Current Liabilities","100.9","74.2","69.1","171.9"
"0","LT Debt and Capital Lease Obligation","17.9","84.7","131.9","230.0"
"1","Long Term Debt","17.9","84.7","131.9","230.0"
"0","Deferred Liabilities, Non current","-","0.0","0.3","2.8"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","0.3","2.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","47.0","89.5","132.2","56.8"
"0","Total Non-Current Liabilities and MI","65.0","174.2","273.2","302.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-147.4","-148.9","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","123.7","112.9","128.1","101.1"
"0","Total Liabilities and Equity","141.7","197.5","260.0","331.2"
"0","Ordinary Shares Outstanding","390.0","390.0","419.5","419.5"
