"0","Period End Date","9/30/2016","12/31/2016","6/30/2017","12/31/2017"
"0","Stmt Source","6-K","NA","6-K","NA"
"0","Stmt Source Date","2/10/2017","-","10/3/2017","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","26.5","12.5","54.5","46.1"
"1","Cash and Cash Equivalents","26.5","12.5","54.5","46.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","56.9","22.0","65.8","37.4"
"1","Accounts Receivable","43.6","9.0","48.6","10.2"
"0","Inventories","2.7","39.0","85.3","0.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","141.7","166.2","271.6","138.4"
"0","Net Property,Plant,and Equipment","-","0.8","-","0.9"
"1","Gross Property,Plant,and Equipment","-","2.2","-","2.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","0.2","-","0.1"
"1","Accumulated Depreciation","-","-1.4","-","-1.5"
"0","Goodwill and Other Intangible Assets","-","0.1","-","0.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","0.1","-","0.1"
"0","Investments and Advances","-","4.1","-","2.6"
"0","Other Non-Current Assets","388.3","271.6","326.6","398.8"
"0","Total Non-Current Assets","392.1","310.1","331.8","442.7"
"0","Total Assets","533.8","476.2","603.5","581.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","74.3","35.5","63.0","30.4"
"1","Accounts Payable","57.8","14.3","58.8","22.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","4.4","-","4.0"
"0","Accrued Expenses,Current","-","1.9","-","0.7"
"0","Current Debt","24.9","27.3","15.5","19.7"
"0","Deferred Liabilities,Current","-","0.7","-","0.3"
"1","Deferred Revenue,Current","-","0.7","-","0.3"
"0","Other Current Liabilities","-","3.4","-","120.8"
"0","Total Current Liabilities","99.2","69.1","78.5","171.9"
"0","LT Debt and Capital Lease Obligation","137.4","131.9","223.5","230.0"
"1","Long Term Debt","137.4","131.9","223.5","230.0"
"0","Deferred Liabilities, Non current","-","0.3","-","2.8"
"1","Deferred Taxes,Non-Current Liabilities","-","0.3","-","2.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","145.2","132.2","155.6","56.8"
"0","Total Non-Current Liabilities and MI","282.7","273.2","379.1","302.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","146.8","128.1","140.0","101.1"
"0","Total Liabilities and Equity","284.3","260.0","363.6","331.2"
"0","Ordinary Shares Outstanding","390.0","419.5","419.5","419.5"
