"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","196.8","177.5","175.2","254.6"
"1","Cash and Cash Equivalents","45.3","36.1","47.1","43.4"
"1","Short Term Investments","151.5","141.5","128.1","211.2"
"0","Receivables","77.3","83.2","119.3","84.7"
"1","Accounts Receivable","61.0","64.0","65.7","67.8"
"0","Inventories","44.6","35.2","37.8","37.1"
"1","Finished Goods","1.3","0.1","0.1","0.1"
"1","Raw Materials","42.5","35.1","37.7","37.0"
"1","Work-in-Process","0.8","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","331.0","304.9","341.8","385.9"
"0","Net Property,Plant,and Equipment","363.8","367.3","363.9","352.6"
"1","Gross Property,Plant,and Equipment","629.2","635.7","644.0","621.0"
"2","Land and Improvements","2.9","2.9","2.9","2.9"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","393.3","398.7","566.4","253.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-265.5","-268.4","-280.1","-268.4"
"0","Goodwill and Other Intangible Assets","75.6","67.9","67.5","67.2"
"1","Goodwill","68.1","64.3","64.3","64.3"
"1","Other Intangible Assets","7.5","3.6","3.2","2.8"
"0","Investments and Advances","2.5","30.4","28.9","28.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","467.5","487.0","477.0","464.5"
"0","Total Assets","798.5","791.9","818.8","850.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","16.2","17.9","20.3","11.6"
"1","Accounts Payable","16.2","17.9","20.3","11.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","38.0","31.5","42.4","40.4"
"0","Current Debt","29.2","139.7","140.7","115.8"
"0","Deferred Liabilities,Current","6.5","3.4","9.7","10.0"
"1","Deferred Revenue,Current","6.5","3.4","9.7","10.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","93.9","203.3","216.1","181.0"
"0","LT Debt and Capital Lease Obligation","225.6","120.4","125.5","124.1"
"1","Long Term Debt","225.6","120.4","125.5","124.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","13.4","18.6","16.4","15.2"
"0","Total Non-Current Liabilities and MI","239.0","139.0","141.9","139.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-655.2","-683.6","-672.6","-684.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","442.6","427.0","439.9","510.4"
"0","Total Liabilities and Equity","668.2","547.4","565.4","634.5"
"0","Ordinary Shares Outstanding","151.0","151.7","152.5","203.4"
