"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/11/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","15.4","22.5","47.6","44.9"
"1","Cash and Cash Equivalents","15.4","22.5","47.6","44.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","13.3","14.8","12.0","11.4"
"1","Accounts Receivable","13.3","14.8","12.0","11.4"
"0","Inventories","29.7","27.3","28.9","28.2"
"1","Finished Goods","38.9","37.9","38.9","37.7"
"1","Raw Materials","5.5","5.0","6.0","5.4"
"1","Work-in-Process","0.9","0.5","0.8","1.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","60.7","66.5","90.7","86.5"
"0","Net Property,Plant,and Equipment","13.3","12.7","11.5","12.1"
"1","Gross Property,Plant,and Equipment","66.5","67.0","66.6","66.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","64.8","65.0","12.4","64.8"
"2","Leasehold and Improvements","1.7","1.7","1.7","1.8"
"1","Accumulated Depreciation","-53.2","-54.4","-55.1","-54.7"
"0","Goodwill and Other Intangible Assets","5.5","5.2","40.9","40.6"
"1","Goodwill","-","-","14.3","14.3"
"1","Other Intangible Assets","5.5","5.2","26.5","26.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.3","0.2","0.3"
"0","Total Non-Current Assets","19.0","18.2","52.6","53.0"
"0","Total Assets","79.8","84.7","143.3","139.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.1","4.1","4.1","3.6"
"1","Accounts Payable","2.9","3.9","3.8","3.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","20.0","19.0","23.1","21.4"
"0","Current Debt","3.0","3.3","6.9","6.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.3","0.3","0.5","0.4"
"0","Total Current Liabilities","28.8","29.7","34.5","35.0"
"0","LT Debt and Capital Lease Obligation","37.2","37.8","34.7","33.7"
"1","Long Term Debt","37.2","37.8","34.7","33.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","23.7","20.2","19.0","17.0"
"0","Total Non-Current Liabilities and MI","84.5","81.6","77.3","74.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-468.5","-459.5","-461.4","-468.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-33.5","-26.7","31.6","30.2"
"0","Total Liabilities and Equity","3.7","11.1","66.2","63.9"
"0","Ordinary Shares Outstanding","15.1","19.9","25.5","42.4"
