"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","3/31/2017","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-12.9","-178.7","-29.9","-2.3"
"0","Operating Gains/Losses","-","-","-4.1","-0.6"
"1","Gain/Loss on Investment Securities","-","-","-","0.3"
"0","Depreciation,Amortization and Depletion","18.4","19.0","12.4","7.5"
"0","Deferred Taxes","0.3","-0.3","0.0","0.0"
"0","Other Non-Cash Items","8.7","0.4","3.4","2.8"
"1","Asset Impairment Charge","0.0","165.2","2.2","-"
"1","Stock-Based Compensation","4.6","2.6","1.6","3.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.0","1.2","8.0","4.2"
"0","Change in Inventories","-4.3","-5.5","-5.7","0.3"
"0","Change in Pay/Accrued Exp","-35.8","-3.5","-8.4","-8.8"
"1","Change in Payables","-1.0","3.2","-4.9","-2.6"
"2","Change In Account Payable","-1.0","3.2","-4.9","-2.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.0","4.4","2.5","-9.0"
"0","Cash Flow from Operating Activities","-20.3","10.1","-10.0","-8.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.3","-12.2","-8.9","-7.6"
"1","Purchase of Property,Plant and Equipment","-11.3","-12.2","-8.9","-7.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","-","1.3","1.1"
"0","Cash Flow from Investing Activities","-11.0","-12.2","62.0","-6.5"
"0","Issuance/Payments of Debt,Net","30.7","-6.9","-43.5","-6.6"
"1","Issuance/Payments of LT Debt,Net","23.7","-3.9","-27.2","-4.4"
"2","Payments to Settle Long Term Debt","-6.6","-8.9","-55.2","-4.4"
"0","Issuance/Payments of Common Stock,Net","0.0","0.4","0.1","24.4"
"1","Proceeds or Issuance of Long Term Debt","30.4","5.0","28.0","-"
"1","Proceeds or Issuance of Short Term Debt","163.1","141.6","118.5","96.2"
"1","Issuance/Payments of ST Debt,Net","7.0","-3.0","-16.3","-2.2"
"2","Payments to Settle Short Term Debt","-156.1","-144.6","-134.8","-98.4"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.4","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","30.7","-6.5","-43.4","17.8"
"0","Cash, Equivalents, Start of Period","21.3","19.7","11.2","19.8"
"0","Cash, Equivalents, End of Period","19.7","11.2","19.8","22.6"
"0","Change in Cash","-0.5","-8.7","8.6","2.6"
"0","Free Cash Flow","-31.6","-2.1","-19.1","-16.3"
"0","Effect of Exchange Rate Changes","-1.1","0.1","-0.1","0.2"
